time,open,high,low,close,volume
18-08-2026 07:07,4422.63,4423.42,4422.17,4422.30,161
18-08-2026 07:08,4422.27,4422.37,4421.30,4421.32,194
18-08-2026 07:09,4421.32,4421.60,4420.35,4420.44,211
18-08-2026 07:10,4420.39,4421.73,4420.18,4420.87,227
18-08-2026 07:11,4420.87,4421.08,4418.27,4418.27,236
18-08-2026 07:12,4418.28,4419.23,4417.60,4417.61,221
18-08-2026 07:13,4417.61,4417.91,4415.52,4415.69,224
18-08-2026 07:14,4415.66,4415.66,4411.85,4412.04,226
18-08-2026 07:15,4411.88,4412.31,4409.30,4411.46,247
18-08-2026 07:16,4411.47,4411.85,4409.59,4411.85,238
18-08-2026 07:17,4411.86,4412.04,4404.80,4409.18,272
18-08-2026 07:18,4409.17,4409.25,4404.30,4406.04,273
18-08-2026 07:19,4406.03,4408.16,4405.16,4407.55,247
18-08-2026 07:20,4407.54,4407.54,4405.18,4407.00,257
18-08-2026 07:21,4406.90,4408.03,4405.15,4406.28,239
18-08-2026 07:22,4406.31,4408.60,4405.99,4406.42,226
18-08-2026 07:23,4406.37,4406.47,4404.13,4405.67,260
18-08-2026 07:24,4405.71,4408.37,4404.86,4408.07,248
18-08-2026 07:25,4408.07,4408.91,4407.64,4408.25,213
18-08-2026 07:26,4408.23,4409.26,4407.87,4408.22,234
18-08-2026 07:27,4408.12,4408.97,4407.50,4408.45,229
18-08-2026 07:28,4408.39,4408.58,4407.64,4407.68,205
18-08-2026 07:29,4407.70,4408.20,4407.20,4407.94,204
18-08-2026 07:30,4407.96,4408.14,4406.99,4407.30,227
18-08-2026 07:31,4407.32,4407.35,4402.85,4402.85,248
18-08-2026 07:32,4402.89,4403.05,4400.91,4401.48,245
18-08-2026 07:33,4401.42,4403.06,4401.31,4402.63,238
18-08-2026 07:34,4402.63,4402.70,4400.90,4402.07,256
18-08-2026 07:35,4402.17,4403.96,4400.85,4401.68,241
18-08-2026 07:36,4401.70,4402.31,4400.03,4400.85,228
18-08-2026 07:37,4400.69,4402.69,4400.51,4400.83,229
18-08-2026 07:38,4400.84,4401.08,4399.58,4400.49,237
18-08-2026 07:39,4400.46,4401.14,4399.67,4400.01,216
18-08-2026 07:40,4399.97,4401.54,4398.50,4401.35,203
18-08-2026 07:41,4401.35,4401.35,4398.33,4398.73,217
18-08-2026 07:42,4398.73,4401.10,4398.73,4399.92,231
18-08-2026 07:43,4399.93,4402.56,4399.16,4402.31,202
18-08-2026 07:44,4402.52,4402.90,4400.67,4400.94,185
18-08-2026 07:45,4400.95,4402.11,4400.35,4401.88,205
18-08-2026 07:46,4401.88,4403.09,4401.02,4402.58,224
18-08-2026 07:47,4402.67,4404.33,4401.56,4402.12,220
18-08-2026 07:48,4402.14,4404.43,4402.01,4404.40,207
18-08-2026 07:49,4404.43,4405.38,4403.60,4403.81,206
18-08-2026 07:50,4403.79,4404.63,4403.42,4403.42,169
18-08-2026 07:51,4403.69,4404.02,4402.50,4402.66,129
18-08-2026 07:52,4402.66,4402.66,4401.51,4402.02,188
18-08-2026 07:53,4402.02,4404.07,4402.02,4403.78,204
18-08-2026 07:54,4403.78,4404.43,4403.74,4404.08,152
18-08-2026 07:55,4404.08,4405.00,4403.94,4404.60,198
18-08-2026 07:56,4404.55,4404.60,4403.62,4404.29,168
18-08-2026 07:57,4404.27,4404.40,4403.56,4403.88,170
18-08-2026 07:58,4403.77,4403.94,4402.46,4402.46,164
18-08-2026 07:59,4402.44,4402.91,4402.16,4402.25,139
18-08-2026 08:00,4402.25,4402.67,4399.92,4400.59,235
18-08-2026 08:01,4400.75,4401.04,4399.37,4400.65,221
18-08-2026 08:02,4400.65,4401.53,4399.72,4400.51,218
18-08-2026 08:03,4400.51,4400.84,4397.42,4397.54,249
18-08-2026 08:04,4397.58,4397.67,4396.10,4396.33,234
18-08-2026 08:05,4396.33,4396.82,4394.45,4396.76,209
18-08-2026 08:06,4396.81,4398.34,4396.79,4397.22,233
18-08-2026 08:07,4397.27,4398.70,4396.81,4398.57,202
18-08-2026 08:08,4398.53,4399.65,4398.06,4398.89,215
18-08-2026 08:09,4399.02,4399.50,4396.36,4396.36,232
18-08-2026 08:10,4396.51,4396.83,4394.40,4394.64,229
18-08-2026 08:11,4394.65,4394.99,4394.22,4394.47,226
18-08-2026 08:12,4394.47,4394.98,4394.12,4394.67,214
18-08-2026 08:13,4394.69,4394.69,4394.12,4394.46,202
18-08-2026 08:14,4394.46,4394.96,4394.17,4394.94,197
18-08-2026 08:15,4394.93,4395.06,4394.22,4394.54,200
18-08-2026 08:16,4394.56,4395.56,4394.56,4394.87,208
18-08-2026 08:17,4394.87,4395.92,4394.76,4395.24,205
18-08-2026 08:18,4395.24,4396.53,4394.36,4396.02,205
18-08-2026 08:19,4396.04,4398.20,4395.81,4397.07,191
18-08-2026 08:20,4397.08,4397.08,4395.64,4396.30,221
18-08-2026 08:21,4396.26,4397.10,4395.57,4396.97,189
18-08-2026 08:22,4396.97,4398.02,4396.58,4397.89,190
18-08-2026 08:23,4397.89,4398.25,4397.03,4398.07,160
18-08-2026 08:24,4398.07,4398.08,4396.93,4397.72,179
18-08-2026 08:25,4397.72,4399.30,4397.21,4399.21,233
18-08-2026 08:26,4399.21,4400.35,4398.71,4398.87,230
18-08-2026 08:27,4398.87,4399.05,4397.95,4398.10,208
18-08-2026 08:28,4398.09,4399.66,4397.90,4399.34,214
18-08-2026 08:29,4399.35,4400.17,4399.29,4399.82,183
18-08-2026 08:30,4399.80,4401.52,4399.78,4401.37,213
18-08-2026 08:31,4401.37,4403.73,4401.20,4403.16,223
18-08-2026 08:32,4403.08,4404.10,4402.82,4403.30,210
18-08-2026 08:33,4403.29,4403.35,4401.08,4401.31,198
18-08-2026 08:34,4401.31,4403.92,4401.28,4403.00,197
18-08-2026 08:35,4402.95,4403.43,4401.96,4402.48,206
18-08-2026 08:36,4402.47,4402.47,4400.91,4401.66,204
18-08-2026 08:37,4401.67,4402.13,4401.13,4401.81,209
18-08-2026 08:38,4401.87,4401.87,4399.83,4399.84,201
18-08-2026 08:39,4399.88,4401.53,4399.49,4401.30,224
18-08-2026 08:40,4401.30,4402.44,4401.03,4401.05,182
18-08-2026 08:41,4401.03,4401.28,4398.69,4399.81,190
18-08-2026 08:42,4399.92,4400.49,4399.09,4399.44,205
18-08-2026 08:43,4399.47,4400.57,4399.42,4400.52,193
18-08-2026 08:44,4400.48,4401.46,4400.22,4401.46,169
18-08-2026 08:45,4401.46,4402.06,4400.93,4401.63,183
18-08-2026 08:46,4401.60,4401.82,4398.08,4398.94,207
18-08-2026 08:47,4398.85,4398.85,4396.21,4396.68,211
18-08-2026 08:48,4396.68,4397.34,4395.83,4397.05,205
18-08-2026 08:49,4397.04,4398.46,4395.96,4396.49,239
18-08-2026 08:50,4396.49,4397.08,4395.84,4396.95,202
18-08-2026 08:51,4396.95,4397.15,4395.61,4395.83,203
18-08-2026 08:52,4395.73,4396.59,4395.69,4396.27,196
18-08-2026 08:53,4396.25,4396.43,4393.98,4394.39,206
18-08-2026 08:54,4394.40,4395.48,4393.69,4395.13,197
18-08-2026 08:55,4395.07,4395.71,4394.88,4395.55,174
18-08-2026 08:56,4395.55,4396.44,4395.06,4396.29,161
18-08-2026 08:57,4396.25,4397.09,4395.48,4396.89,183
18-08-2026 08:58,4396.81,4397.29,4396.55,4397.22,195
18-08-2026 08:59,4397.19,4397.55,4396.98,4397.38,176
18-08-2026 09:00,4397.29,4397.29,4395.81,4396.29,209
18-08-2026 09:01,4396.28,4396.90,4395.47,4396.47,202
18-08-2026 09:02,4396.50,4396.89,4395.90,4396.11,199
18-08-2026 09:03,4396.11,4396.74,4395.98,4396.33,176
18-08-2026 09:04,4396.33,4396.86,4395.93,4396.39,192
18-08-2026 09:05,4396.40,4396.67,4396.09,4396.34,132
18-08-2026 09:06,4396.33,4396.74,4395.93,4396.41,164
18-08-2026 09:07,4396.51,4396.54,4395.14,4396.45,214
18-08-2026 09:08,4396.41,4396.62,4394.89,4395.46,193
18-08-2026 09:09,4395.39,4395.46,4394.87,4394.93,158
18-08-2026 09:10,4394.92,4394.99,4394.57,4394.80,159
18-08-2026 09:11,4394.80,4395.26,4394.38,4394.99,165
18-08-2026 09:12,4395.02,4395.68,4394.64,4395.28,152
18-08-2026 09:13,4395.28,4395.69,4394.56,4394.82,171
18-08-2026 09:14,4394.82,4395.01,4394.49,4394.70,132
18-08-2026 09:15,4394.68,4394.91,4394.43,4394.69,160
18-08-2026 09:16,4394.70,4394.86,4394.41,4394.55,134
18-08-2026 09:17,4394.51,4394.87,4394.25,4394.80,159
18-08-2026 09:18,4394.82,4395.00,4394.47,4394.61,158
18-08-2026 09:19,4394.70,4394.70,4393.26,4393.72,166
18-08-2026 09:20,4393.75,4393.75,4392.24,4392.96,210
18-08-2026 09:21,4392.96,4393.53,4391.59,4391.66,168
18-08-2026 09:22,4391.65,4393.67,4391.65,4393.59,161
18-08-2026 09:23,4393.57,4393.61,4392.68,4393.53,152
18-08-2026 09:24,4393.50,4393.50,4392.03,4392.08,152
18-08-2026 09:25,4392.07,4392.47,4391.22,4391.65,165
18-08-2026 09:26,4391.64,4391.68,4390.63,4391.04,169
18-08-2026 09:27,4391.04,4391.70,4390.81,4390.90,127
18-08-2026 09:28,4390.90,4392.51,4390.63,4392.12,158
18-08-2026 09:29,4392.11,4392.49,4391.43,4391.76,132
18-08-2026 09:30,4391.77,4391.88,4390.06,4391.15,194
18-08-2026 09:31,4391.15,4391.86,4390.70,4390.80,160
18-08-2026 09:32,4390.80,4391.98,4390.42,4391.97,133
18-08-2026 09:33,4391.96,4391.96,4390.27,4391.48,145
18-08-2026 09:34,4391.40,4391.49,4390.62,4390.64,168
18-08-2026 09:35,4390.64,4391.59,4390.48,4391.11,160
18-08-2026 09:36,4391.11,4392.07,4391.10,4391.27,167
18-08-2026 09:37,4391.27,4391.46,4389.87,4390.20,155
18-08-2026 09:38,4390.18,4390.33,4389.86,4390.09,147
18-08-2026 09:39,4390.17,4391.15,4390.17,4391.08,145
18-08-2026 09:40,4390.91,4391.65,4390.75,4391.60,154
18-08-2026 09:41,4391.63,4392.44,4391.50,4391.58,147
18-08-2026 09:42,4391.65,4392.60,4391.11,4392.49,153
18-08-2026 09:43,4392.49,4392.70,4392.12,4392.38,147
18-08-2026 09:44,4392.43,4392.69,4391.82,4392.29,151
18-08-2026 09:45,4392.24,4393.04,4392.23,4393.04,95
18-08-2026 09:46,4393.03,4393.57,4392.60,4393.07,153
18-08-2026 09:47,4393.07,4393.32,4391.89,4391.96,175
18-08-2026 09:48,4391.91,4392.66,4391.38,4391.54,165
18-08-2026 09:49,4391.37,4392.45,4390.86,4391.38,171
18-08-2026 09:50,4391.38,4391.50,4390.97,4390.97,140
18-08-2026 09:51,4390.99,4391.25,4390.61,4391.06,141
18-08-2026 09:52,4391.05,4392.20,4390.96,4392.03,139
18-08-2026 09:53,4392.03,4392.24,4391.06,4391.31,120
18-08-2026 09:54,4391.33,4392.38,4391.25,4392.36,131
18-08-2026 09:55,4392.36,4392.57,4391.92,4392.43,139
18-08-2026 09:56,4392.45,4392.80,4391.97,4392.00,138
18-08-2026 09:57,4392.03,4392.68,4391.98,4392.53,140
18-08-2026 09:58,4392.51,4392.59,4391.51,4392.59,163
18-08-2026 09:59,4392.60,4392.76,4392.27,4392.35,130
18-08-2026 10:00,4392.35,4393.98,4392.25,4393.44,168
18-08-2026 10:01,4393.42,4393.42,4392.41,4392.92,164
18-08-2026 10:02,4392.93,4393.01,4391.89,4392.07,128
18-08-2026 10:03,4392.07,4392.22,4391.79,4391.92,143
18-08-2026 10:04,4391.93,4392.50,4391.37,4391.90,157
18-08-2026 10:05,4391.90,4392.93,4391.86,4392.63,122
18-08-2026 10:06,4392.64,4392.65,4390.71,4390.87,162
18-08-2026 10:07,4390.70,4391.41,4389.90,4390.03,173
18-08-2026 10:08,4390.02,4390.07,4389.55,4390.00,132
18-08-2026 10:09,4390.02,4391.72,4388.79,4391.38,190
18-08-2026 10:10,4391.41,4391.74,4390.25,4391.49,160
18-08-2026 10:11,4391.58,4392.57,4390.89,4392.36,128
18-08-2026 10:12,4392.35,4393.67,4392.23,4393.29,167
18-08-2026 10:13,4393.33,4394.40,4393.18,4394.14,161
18-08-2026 10:14,4394.13,4394.13,4393.36,4393.47,137
18-08-2026 10:15,4393.47,4393.86,4392.93,4393.71,154
18-08-2026 10:16,4393.71,4393.71,4393.18,4393.25,123
18-08-2026 10:17,4393.25,4393.25,4392.13,4392.72,142
18-08-2026 10:18,4392.91,4393.47,4392.72,4393.42,152
18-08-2026 10:19,4393.38,4394.94,4393.14,4394.59,142
18-08-2026 10:20,4394.50,4394.86,4394.14,4394.66,148
18-08-2026 10:21,4394.63,4394.63,4393.53,4393.61,118
18-08-2026 10:22,4393.60,4394.48,4393.58,4394.38,109
18-08-2026 10:23,4394.38,4394.75,4393.99,4394.73,110
18-08-2026 10:24,4394.72,4395.29,4394.54,4395.26,115
18-08-2026 10:25,4395.25,4395.31,4394.14,4394.69,138
18-08-2026 10:26,4394.69,4395.25,4394.69,4395.23,145
18-08-2026 10:27,4395.23,4395.43,4394.22,4394.35,139
18-08-2026 10:28,4394.32,4394.36,4393.91,4394.14,111
18-08-2026 10:29,4394.14,4394.14,4392.99,4393.46,150
18-08-2026 10:30,4393.45,4393.64,4393.01,4393.64,158
18-08-2026 10:31,4393.65,4393.65,4392.16,4392.31,173
18-08-2026 10:32,4392.20,4392.68,4391.11,4391.11,180
18-08-2026 10:33,4391.15,4392.19,4391.14,4392.12,155
18-08-2026 10:34,4392.10,4393.09,4391.09,4391.30,168
18-08-2026 10:35,4391.31,4393.26,4391.31,4392.77,154
18-08-2026 10:36,4392.77,4392.79,4391.96,4392.26,142
18-08-2026 10:37,4392.26,4393.90,4392.25,4392.70,142
18-08-2026 10:38,4392.60,4394.01,4392.49,4393.83,116
18-08-2026 10:39,4393.83,4394.13,4393.54,4393.81,143
18-08-2026 10:40,4393.79,4393.86,4391.33,4391.78,177
18-08-2026 10:41,4391.78,4391.84,4391.01,4391.34,132
18-08-2026 10:42,4391.34,4391.90,4391.30,4391.52,96
18-08-2026 10:43,4391.54,4391.81,4390.81,4391.07,139
18-08-2026 10:44,4391.05,4391.70,4390.94,4391.28,112
18-08-2026 10:45,4391.27,4391.93,4391.11,4391.93,144
18-08-2026 10:46,4391.94,4393.04,4391.76,4392.79,129
18-08-2026 10:47,4392.75,4393.69,4392.67,4393.52,139
18-08-2026 10:48,4393.52,4394.01,4393.17,4393.55,160
18-08-2026 10:49,4393.55,4394.51,4393.55,4394.29,130
18-08-2026 10:50,4394.38,4395.44,4394.38,4395.08,155
18-08-2026 10:51,4395.07,4395.76,4394.48,4394.54,170
18-08-2026 10:52,4394.57,4395.14,4394.34,4394.86,143
18-08-2026 10:53,4394.86,4395.70,4394.57,4395.43,147
18-08-2026 10:54,4395.34,4395.55,4395.07,4395.54,124
18-08-2026 10:55,4395.55,4395.83,4395.30,4395.66,155
18-08-2026 10:56,4395.61,4395.70,4394.33,4394.62,140
18-08-2026 10:57,4394.65,4394.74,4394.42,4394.70,135
18-08-2026 10:58,4394.70,4394.94,4393.27,4393.35,125
18-08-2026 10:59,4393.38,4393.38,4391.32,4391.32,166
18-08-2026 11:00,4391.31,4391.67,4387.45,4387.96,255
18-08-2026 11:01,4388.14,4388.54,4385.65,4387.13,264
18-08-2026 11:02,4387.13,4388.94,4386.83,4388.84,235
18-08-2026 11:03,4388.88,4390.23,4388.09,4390.18,222
18-08-2026 11:04,4390.17,4390.69,4386.84,4386.84,206
18-08-2026 11:05,4386.84,4389.53,4386.77,4389.15,236
18-08-2026 11:06,4389.18,4390.16,4388.90,4389.66,208
18-08-2026 11:07,4389.66,4390.26,4389.49,4389.64,223
18-08-2026 11:08,4389.67,4390.87,4388.84,4389.90,215
18-08-2026 11:09,4389.88,4390.12,4388.75,4389.96,218
18-08-2026 11:10,4389.96,4391.04,4389.88,4390.67,219
18-08-2026 11:11,4390.70,4390.82,4388.60,4390.22,209
18-08-2026 11:12,4390.17,4390.44,4389.63,4389.63,209
18-08-2026 11:13,4389.67,4390.98,4389.55,4390.98,190
18-08-2026 11:14,4391.25,4393.84,4390.70,4393.46,218
18-08-2026 11:15,4393.46,4394.14,4393.12,4393.39,206
18-08-2026 11:16,4393.40,4394.89,4392.88,4394.43,227
18-08-2026 11:17,4394.45,4394.77,4393.61,4394.48,212
18-08-2026 11:18,4394.45,4395.04,4394.04,4394.30,171
18-08-2026 11:19,4394.30,4395.89,4393.94,4395.69,194
18-08-2026 11:20,4395.62,4397.39,4395.47,4396.14,202
18-08-2026 11:21,4396.14,4396.16,4394.09,4394.13,207
18-08-2026 11:22,4394.01,4396.00,4393.93,4395.85,164
18-08-2026 11:23,4395.85,4396.49,4395.81,4396.33,187
18-08-2026 11:24,4396.29,4396.60,4395.06,4395.60,184
18-08-2026 11:25,4395.66,4396.20,4395.18,4395.80,191
18-08-2026 11:26,4395.80,4396.24,4395.64,4396.16,167
18-08-2026 11:27,4396.22,4396.68,4396.03,4396.11,148
18-08-2026 11:28,4396.10,4396.48,4395.29,4395.33,185
18-08-2026 11:29,4395.32,4395.32,4393.80,4394.09,168
18-08-2026 11:30,4393.89,4394.18,4390.41,4391.36,249
18-08-2026 11:31,4391.45,4392.80,4390.45,4392.38,218
18-08-2026 11:32,4392.38,4392.91,4391.52,4392.54,187
18-08-2026 11:33,4392.54,4392.58,4390.34,4390.64,212
18-08-2026 11:34,4390.63,4390.71,4388.85,4390.53,229
18-08-2026 11:35,4390.54,4390.68,4389.20,4389.50,215
18-08-2026 11:36,4389.52,4389.77,4387.47,4388.83,235
18-08-2026 11:37,4388.88,4389.07,4387.88,4389.07,228
18-08-2026 11:38,4389.09,4391.10,4389.09,4391.01,193
18-08-2026 11:39,4391.01,4393.67,4390.90,4392.81,212
18-08-2026 11:40,4392.69,4394.18,4392.35,4394.06,212
18-08-2026 11:41,4394.06,4394.96,4393.59,4394.48,192
18-08-2026 11:42,4394.38,4395.04,4394.08,4394.74,187
18-08-2026 11:43,4394.71,4394.91,4394.06,4394.24,212
18-08-2026 11:44,4394.25,4395.27,4394.25,4395.20,161
18-08-2026 11:45,4395.18,4395.29,4394.01,4395.22,201
18-08-2026 11:46,4395.26,4396.35,4393.55,4393.98,197
18-08-2026 11:47,4394.04,4394.86,4393.82,4394.62,220
18-08-2026 11:48,4394.64,4395.71,4394.57,4394.92,205
18-08-2026 11:49,4394.92,4395.67,4394.92,4395.25,183
18-08-2026 11:50,4395.20,4397.05,4394.92,4396.97,205
18-08-2026 11:51,4396.99,4397.62,4395.64,4396.27,196
18-08-2026 11:52,4396.25,4396.59,4394.26,4395.59,179
18-08-2026 11:53,4395.56,4396.92,4395.53,4396.71,143
18-08-2026 11:54,4396.90,4397.89,4396.84,4397.59,172
18-08-2026 11:55,4397.61,4398.48,4397.15,4397.56,192
18-08-2026 11:56,4397.47,4398.14,4396.61,4398.06,200
18-08-2026 11:57,4398.01,4399.55,4397.94,4399.15,203
18-08-2026 11:58,4399.17,4399.42,4398.85,4398.99,178
18-08-2026 11:59,4399.03,4399.67,4398.71,4399.47,186
18-08-2026 12:00,4399.39,4400.03,4398.64,4399.07,203
18-08-2026 12:01,4399.07,4399.60,4398.35,4398.68,171
18-08-2026 12:02,4398.71,4398.71,4397.79,4398.40,163
18-08-2026 12:03,4398.42,4398.69,4396.86,4397.01,159
18-08-2026 12:04,4397.00,4397.03,4395.22,4395.28,171
18-08-2026 12:05,4395.23,4396.18,4395.09,4395.63,180
18-08-2026 12:06,4395.62,4397.08,4395.46,4396.70,188
18-08-2026 12:07,4396.64,4397.43,4396.45,4396.95,184
18-08-2026 12:08,4396.95,4396.95,4396.13,4396.64,145
18-08-2026 12:09,4396.62,4397.48,4396.30,4397.07,158
18-08-2026 12:10,4397.06,4397.35,4396.79,4397.25,132
18-08-2026 12:11,4397.26,4397.89,4397.06,4397.49,135
18-08-2026 12:12,4397.49,4397.75,4397.01,4397.54,143
18-08-2026 12:13,4397.47,4398.21,4397.35,4398.17,124
18-08-2026 12:14,4398.17,4398.71,4396.74,4397.16,154
18-08-2026 12:15,4397.22,4398.53,4397.10,4398.53,176
18-08-2026 12:16,4398.53,4398.55,4398.02,4398.08,138
18-08-2026 12:17,4398.08,4399.24,4397.34,4399.10,153
18-08-2026 12:18,4399.10,4399.19,4397.59,4397.87,133
18-08-2026 12:19,4397.86,4398.10,4397.33,4397.88,135
18-08-2026 12:20,4397.89,4398.14,4397.46,4397.81,169
18-08-2026 12:21,4397.81,4398.37,4397.67,4398.01,145
18-08-2026 12:22,4398.13,4398.67,4397.69,4398.64,170
18-08-2026 12:23,4398.64,4398.68,4397.57,4398.37,177
18-08-2026 12:24,4398.37,4398.94,4398.01,4398.44,137
18-08-2026 12:25,4398.44,4399.04,4398.11,4398.20,190
18-08-2026 12:26,4398.20,4398.37,4397.39,4398.22,178
18-08-2026 12:27,4398.34,4398.81,4397.82,4397.90,155
18-08-2026 12:28,4397.96,4398.27,4397.33,4397.59,166
18-08-2026 12:29,4397.57,4398.85,4397.57,4398.85,199
18-08-2026 12:30,4398.87,4399.12,4396.81,4398.20,240
18-08-2026 12:31,4398.20,4399.74,4397.33,4397.33,180
18-08-2026 12:32,4397.37,4399.60,4397.01,4399.06,193
18-08-2026 12:33,4399.09,4399.46,4398.92,4399.36,185
18-08-2026 12:34,4399.36,4400.33,4399.28,4399.78,181
18-08-2026 12:35,4399.84,4400.61,4399.70,4399.94,217
18-08-2026 12:36,4399.95,4400.03,4398.84,4398.86,176
18-08-2026 12:37,4398.93,4399.09,4397.61,4397.85,198
18-08-2026 12:38,4397.91,4398.13,4397.55,4397.89,168
18-08-2026 12:39,4397.89,4398.24,4397.22,4397.64,185
18-08-2026 12:40,4397.64,4398.97,4396.98,4397.75,192
18-08-2026 12:41,4397.74,4399.19,4397.74,4398.50,188
18-08-2026 12:42,4398.61,4399.28,4398.48,4398.93,173
18-08-2026 12:43,4398.93,4398.94,4396.94,4397.45,184
18-08-2026 12:44,4397.33,4397.85,4396.93,4397.61,173
18-08-2026 12:45,4397.57,4400.60,4397.38,4400.35,170
18-08-2026 12:46,4400.35,4400.36,4398.84,4398.84,194
18-08-2026 12:47,4398.81,4399.50,4398.81,4399.06,163
18-08-2026 12:48,4399.14,4399.75,4398.93,4399.72,189
18-08-2026 12:49,4399.72,4399.85,4399.07,4399.39,158
18-08-2026 12:50,4399.43,4400.45,4399.25,4400.45,190
18-08-2026 12:51,4400.27,4400.66,4399.58,4400.12,180
18-08-2026 12:52,4400.09,4400.58,4399.76,4400.36,145
18-08-2026 12:53,4400.37,4400.91,4400.17,4400.51,148
18-08-2026 12:54,4400.53,4401.56,4400.53,4401.30,158
18-08-2026 12:55,4401.29,4402.44,4401.09,4402.18,185
18-08-2026 12:56,4402.17,4402.90,4400.99,4402.22,191
18-08-2026 12:57,4402.22,4402.68,4401.50,4401.71,173
18-08-2026 12:58,4401.71,4402.55,4401.23,4401.80,176
18-08-2026 12:59,4401.88,4403.33,4401.67,4403.05,182
18-08-2026 13:00,4403.08,4403.42,4402.50,4403.27,208
18-08-2026 13:01,4403.28,4403.57,4401.79,4401.92,168
18-08-2026 13:02,4401.82,4401.82,4400.22,4400.76,187
18-08-2026 13:03,4400.72,4400.76,4399.77,4400.32,183
18-08-2026 13:04,4400.37,4400.41,4396.31,4396.87,219
18-08-2026 13:05,4396.87,4399.00,4396.52,4398.79,190
18-08-2026 13:06,4398.80,4399.81,4398.75,4399.66,180
18-08-2026 13:07,4399.66,4400.56,4399.48,4400.35,178
18-08-2026 13:08,4400.43,4402.50,4400.24,4402.33,194
18-08-2026 13:09,4402.37,4402.47,4401.68,4401.85,156
18-08-2026 13:10,4401.86,4403.47,4401.69,4402.57,188
18-08-2026 13:11,4402.46,4402.86,4401.28,4402.85,192
18-08-2026 13:12,4402.76,4402.90,4401.40,4401.47,159
18-08-2026 13:13,4401.48,4401.48,4400.15,4400.99,174
18-08-2026 13:14,4401.03,4401.61,4400.88,4401.49,160
18-08-2026 13:15,4401.48,4402.63,4401.48,4402.44,161
18-08-2026 13:16,4402.56,4402.63,4401.62,4402.03,151
18-08-2026 13:17,4402.07,4402.35,4401.55,4401.73,161
18-08-2026 13:18,4401.64,4401.64,4399.88,4400.29,189
18-08-2026 13:19,4400.29,4400.39,4399.63,4400.00,193
18-08-2026 13:20,4400.00,4400.16,4399.53,4399.77,164
18-08-2026 13:21,4399.66,4400.39,4398.80,4398.80,186
18-08-2026 13:22,4398.79,4399.20,4398.33,4399.03,163
18-08-2026 13:23,4399.07,4399.23,4398.22,4398.30,169
18-08-2026 13:24,4398.32,4398.78,4398.02,4398.33,197
18-08-2026 13:25,4398.33,4398.65,4397.80,4397.89,157
18-08-2026 13:26,4397.89,4398.02,4396.43,4397.03,198
18-08-2026 13:27,4397.03,4397.05,4395.72,4396.90,176
18-08-2026 13:28,4396.90,4397.27,4396.08,4396.08,144
18-08-2026 13:29,4396.02,4396.21,4395.43,4395.62,159
18-08-2026 13:30,4395.77,4396.06,4394.61,4395.00,233
18-08-2026 13:31,4395.00,4395.91,4394.27,4395.73,204
18-08-2026 13:32,4395.73,4396.04,4394.64,4394.97,200
18-08-2026 13:33,4394.95,4395.21,4394.33,4394.73,195
18-08-2026 13:34,4394.70,4394.89,4394.06,4394.29,173
18-08-2026 13:35,4394.27,4394.47,4392.57,4392.91,222
18-08-2026 13:36,4392.74,4393.07,4390.42,4391.16,216
18-08-2026 13:37,4391.18,4391.39,4389.90,4390.35,210
18-08-2026 13:38,4390.38,4391.60,4390.24,4391.42,204
18-08-2026 13:39,4391.42,4391.67,4390.44,4390.78,204
18-08-2026 13:40,4390.73,4390.73,4387.93,4389.15,230
18-08-2026 13:41,4389.15,4390.68,4389.15,4390.20,193
18-08-2026 13:42,4390.13,4394.25,4389.91,4394.25,193
18-08-2026 13:43,4394.36,4394.62,4393.29,4393.63,192
18-08-2026 13:44,4393.57,4394.11,4392.40,4392.43,187
18-08-2026 13:45,4392.38,4392.81,4391.91,4392.28,179
18-08-2026 13:46,4392.29,4393.30,4392.08,4392.08,204
18-08-2026 13:47,4392.11,4393.06,4391.52,4392.88,200
18-08-2026 13:48,4392.90,4393.27,4392.45,4393.07,161
18-08-2026 13:49,4393.06,4393.31,4391.97,4392.07,166
18-08-2026 13:50,4391.96,4392.02,4391.40,4391.77,157
18-08-2026 13:51,4391.88,4392.38,4390.42,4390.64,215
18-08-2026 13:52,4390.65,4390.90,4389.11,4389.36,189
18-08-2026 13:53,4389.27,4389.31,4386.82,4388.15,209
18-08-2026 13:54,4388.22,4389.00,4387.49,4388.54,176
18-08-2026 13:55,4388.54,4388.76,4387.24,4388.01,181
18-08-2026 13:56,4388.01,4388.31,4387.27,4388.18,196
18-08-2026 13:57,4388.22,4389.07,4387.76,4389.07,187
18-08-2026 13:58,4389.07,4389.11,4387.82,4387.86,164
18-08-2026 13:59,4387.86,4389.47,4387.35,4389.33,211
18-08-2026 14:00,4389.11,4390.62,4389.00,4390.24,198
18-08-2026 14:01,4390.17,4390.24,4389.58,4389.80,175
18-08-2026 14:02,4389.80,4392.42,4389.80,4392.36,181
18-08-2026 14:03,4392.35,4393.54,4391.85,4393.08,200
18-08-2026 14:04,4393.12,4393.97,4392.35,4393.52,169
18-08-2026 14:05,4393.52,4397.59,4393.52,4397.39,200
18-08-2026 14:06,4397.43,4397.97,4395.33,4395.62,203
18-08-2026 14:07,4395.66,4396.91,4395.66,4396.15,170
18-08-2026 14:08,4396.17,4396.32,4395.64,4396.14,171
18-08-2026 14:09,4396.21,4398.41,4396.11,4398.13,204
