time,open,high,low,close,volume
25-08-2026 18:00,78858.00,78981.20,78742.60,78902.30,2047
25-08-2026 18:15,78902.30,79062.90,78864.00,78954.70,1851
25-08-2026 18:30,78955.50,79062.50,78695.20,78790.40,1913
25-08-2026 18:45,78790.40,78798.70,78555.00,78618.50,2466
25-08-2026 19:00,78616.40,79197.20,78582.30,78605.20,2920
25-08-2026 19:15,78611.30,78632.20,78091.30,78610.20,2877
25-08-2026 19:30,78613.30,79029.40,78500.40,78974.20,2886
25-08-2026 19:45,78975.10,79280.20,78877.60,79183.10,2710
25-08-2026 20:00,79179.20,79351.70,79018.70,79145.20,2647
25-08-2026 20:15,79145.20,79357.50,79134.70,79208.80,2422
25-08-2026 20:30,79216.80,79343.20,79034.20,79088.20,2530
25-08-2026 20:45,79092.40,79266.90,79005.80,79222.70,2269
25-08-2026 21:00,79222.70,79469.60,79164.50,79393.90,2362
25-08-2026 21:15,79393.90,79520.00,79247.90,79490.90,1902
25-08-2026 21:30,79490.90,79556.50,79139.30,79150.70,2025
25-08-2026 21:45,79150.70,79263.30,79049.50,79125.90,1686
25-08-2026 22:00,79126.60,79348.40,79121.80,79211.20,1735
25-08-2026 22:15,79211.20,79349.10,79076.90,79135.70,1489
25-08-2026 22:30,79135.00,79135.70,78854.50,78953.90,1936
25-08-2026 22:45,78955.20,79010.40,78735.10,78786.70,1799
25-08-2026 23:00,78786.70,79161.10,78786.60,79122.80,1474
25-08-2026 23:15,79122.80,79241.80,79118.70,79220.70,1240
25-08-2026 23:30,79220.70,79323.00,79193.50,79298.80,1504
25-08-2026 23:45,79298.80,79317.80,79216.40,79247.90,1139
26-08-2026 00:00,79247.90,79248.30,79080.60,79146.50,1103
26-08-2026 00:15,79146.50,79220.10,79028.90,79103.30,1045
26-08-2026 00:30,79103.30,79171.00,78995.20,79136.30,1405
26-08-2026 00:45,79136.30,79215.90,78883.10,78903.80,1547
26-08-2026 01:00,78905.20,78929.10,78708.30,78735.50,1535
26-08-2026 01:15,78735.50,78936.10,78724.00,78907.90,1543
26-08-2026 01:30,78913.10,78967.20,78665.60,78864.40,1569
26-08-2026 01:45,78864.50,78948.40,78743.90,78755.50,1261
26-08-2026 02:00,78755.50,78774.30,78358.70,78448.50,1590
26-08-2026 02:15,78449.50,78526.80,78155.40,78178.40,2115
26-08-2026 02:30,78178.40,78281.10,77833.80,78263.00,2286
26-08-2026 02:45,78257.60,78462.90,78180.00,78435.80,1861
26-08-2026 03:00,78435.80,78626.70,78353.40,78562.30,1631
26-08-2026 03:15,78562.30,78640.30,78506.80,78541.00,1307
26-08-2026 03:30,78541.00,78923.30,78541.00,78899.90,1414
26-08-2026 03:45,78899.60,78976.60,78574.60,78617.40,1176
26-08-2026 04:00,78617.40,78844.50,78568.70,78753.10,1136
26-08-2026 04:15,78753.10,78930.20,78748.50,78862.30,884
26-08-2026 04:30,78862.30,78949.90,78774.00,78924.20,976
26-08-2026 04:45,78924.20,78939.90,78602.90,78708.50,1220
26-08-2026 05:00,78708.50,78779.10,78494.90,78569.30,1200
26-08-2026 05:15,78569.30,78581.90,78371.40,78512.80,1548
26-08-2026 05:30,78511.80,78598.90,78288.10,78336.20,1934
26-08-2026 05:45,78336.20,78590.30,78312.00,78571.70,1785
26-08-2026 06:00,78571.70,78650.50,78342.20,78373.30,2007
26-08-2026 06:15,78371.20,78693.90,78345.60,78618.30,1942
26-08-2026 06:30,78616.30,78883.20,78580.30,78726.10,1864
26-08-2026 06:45,78726.10,78853.30,78675.50,78693.00,1421
26-08-2026 07:00,78692.10,78940.80,78692.10,78852.30,1293
26-08-2026 07:15,78848.50,78850.80,78739.90,78799.30,1168
26-08-2026 07:30,78799.30,78857.50,78726.10,78760.60,1268
26-08-2026 07:45,78760.40,79223.60,78746.60,79207.60,1279
26-08-2026 08:00,79207.60,79219.10,79098.20,79123.00,1179
26-08-2026 08:15,79123.00,79157.70,79025.90,79082.70,761
26-08-2026 08:30,79082.70,79162.60,79018.80,79019.90,829
26-08-2026 08:45,79019.90,79090.30,78964.50,79017.80,775
26-08-2026 09:00,79017.80,79093.40,78870.00,79034.50,1049
26-08-2026 09:15,79034.50,79085.60,78917.40,79059.60,939
26-08-2026 09:30,79059.60,79172.30,78936.60,79018.90,1103
26-08-2026 09:45,79018.90,79113.90,78955.10,78988.20,893
26-08-2026 10:00,78988.20,79037.00,78869.00,78940.50,929
26-08-2026 10:15,78940.50,78940.50,78763.70,78808.10,1094
26-08-2026 10:30,78808.10,78935.10,78614.20,78872.70,1616
26-08-2026 10:45,78872.70,79046.70,78724.80,78993.20,1462
26-08-2026 11:00,78993.20,79111.30,78957.00,79087.70,1330
26-08-2026 11:15,79089.10,79089.10,78925.70,79061.80,973
26-08-2026 11:30,79063.00,79181.70,78945.90,78982.00,1226
26-08-2026 11:45,78982.00,79033.80,78798.10,78874.30,1040
26-08-2026 12:00,78874.30,78936.70,78785.20,78913.60,1120
26-08-2026 12:15,78913.60,78942.50,78839.00,78917.60,909
26-08-2026 12:30,78917.60,79071.40,78837.60,78959.80,1262
26-08-2026 12:45,78959.80,79012.10,78878.00,78920.60,1216
26-08-2026 13:00,78920.60,79020.70,78864.80,78970.10,1104
26-08-2026 13:15,78970.10,79037.00,78891.60,78900.90,943
26-08-2026 13:30,78900.90,79094.80,78800.30,79016.10,1423
26-08-2026 13:45,79016.10,79086.10,78880.00,78959.70,995
26-08-2026 14:00,78959.70,79001.50,78873.70,78978.10,1086
26-08-2026 14:15,78978.10,78991.20,78582.50,78683.80,1342
26-08-2026 14:30,78690.40,78860.90,78643.00,78747.50,1232
26-08-2026 14:45,78747.50,78748.90,78367.10,78503.80,1653
26-08-2026 15:00,78504.00,78570.20,78300.40,78300.40,1334
26-08-2026 15:15,78300.40,78468.60,78223.30,78421.50,1407
26-08-2026 15:30,78421.50,78449.60,78264.20,78403.30,1262
26-08-2026 15:45,78403.60,78616.40,78400.30,78599.20,1154
26-08-2026 16:00,78599.20,78781.20,78537.10,78697.90,1318
26-08-2026 16:15,78697.90,78853.50,78671.70,78694.70,1364
26-08-2026 16:30,78694.70,78756.00,78631.10,78681.00,1374
26-08-2026 16:45,78680.70,78712.50,78590.50,78594.10,1145
26-08-2026 17:00,78594.10,78598.50,78285.40,78451.90,1551
26-08-2026 17:15,78451.90,78547.40,78353.00,78457.30,1481
26-08-2026 17:30,78457.30,78538.20,78319.50,78369.50,1419
26-08-2026 17:45,78369.50,78674.10,78260.90,78674.00,1467
26-08-2026 18:00,78673.90,78673.90,77980.80,78241.10,2444
26-08-2026 18:15,78236.00,78412.10,78174.50,78291.50,1977
26-08-2026 18:30,78291.50,78422.30,77956.00,78098.40,2225
26-08-2026 18:45,78098.40,78151.80,77893.60,78027.40,2214
26-08-2026 19:00,78027.40,78476.50,78027.40,78473.30,2684
26-08-2026 19:15,78473.30,78538.30,78093.50,78426.80,2283
26-08-2026 19:30,78427.30,78589.60,78275.40,78443.30,2165
26-08-2026 19:45,78443.30,78555.40,78183.70,78228.30,2154
26-08-2026 20:00,78225.20,78265.00,77915.70,77957.80,2253
26-08-2026 20:15,77957.40,78022.60,77751.20,77767.60,2280
26-08-2026 20:30,77767.60,77935.10,77610.60,77822.60,2179
26-08-2026 20:45,77822.60,78141.70,77705.10,78132.80,1885
26-08-2026 21:00,78132.80,78147.80,77900.10,78015.10,1463
26-08-2026 21:15,78015.10,78129.40,77950.00,77993.90,1131
26-08-2026 21:30,77998.00,78144.40,77953.90,78060.00,1299
26-08-2026 21:45,78059.90,78117.30,77960.70,78040.20,1479
26-08-2026 22:00,78040.20,78135.70,77840.70,77860.20,1679
26-08-2026 22:15,77860.20,78155.70,77860.20,77973.30,1662
26-08-2026 22:30,77974.20,78117.70,77974.20,78116.60,1378
26-08-2026 22:45,78116.60,78505.00,78116.50,78502.90,1760
26-08-2026 23:00,78503.00,78594.70,78473.70,78494.90,1595
26-08-2026 23:15,78494.90,78507.40,78349.00,78423.80,1284
26-08-2026 23:30,78423.70,78636.80,78380.60,78556.10,1358
26-08-2026 23:45,78554.90,78595.20,78419.70,78451.90,1689
27-08-2026 00:00,78451.80,78479.60,78256.90,78284.20,1306
27-08-2026 00:15,78284.20,78487.70,78272.70,78455.70,850
27-08-2026 00:30,78455.70,78492.80,78360.10,78365.40,1284
27-08-2026 00:45,78365.30,78553.70,78265.40,78513.60,1293
27-08-2026 01:00,78513.60,78534.20,78357.80,78415.30,1593
27-08-2026 01:15,78415.30,78521.40,78411.20,78453.50,1259
27-08-2026 01:30,78454.30,78515.40,78375.20,78401.90,1184
27-08-2026 01:45,78401.90,78445.60,78183.80,78384.10,1575
27-08-2026 02:00,78384.10,78415.80,78265.30,78377.90,1243
27-08-2026 02:15,78377.90,78438.40,78358.60,78432.10,933
27-08-2026 02:30,78432.10,78786.70,78365.30,78756.50,1883
27-08-2026 02:45,78764.80,78828.10,78691.80,78737.10,2016
27-08-2026 03:00,78735.30,78822.70,78634.50,78702.00,1402
27-08-2026 03:15,78702.00,78789.60,78654.70,78704.80,1241
27-08-2026 03:30,78704.80,78858.30,78663.30,78769.00,1560
27-08-2026 03:45,78769.00,78972.60,78746.00,78812.90,1923
27-08-2026 04:00,78812.90,78812.90,78579.20,78682.60,1527
27-08-2026 04:15,78682.60,78723.50,78540.00,78682.60,1144
27-08-2026 04:30,78682.80,78742.20,78636.30,78692.50,1145
27-08-2026 04:45,78692.50,78879.00,78659.30,78843.80,1212
27-08-2026 05:00,78843.80,79050.50,78843.80,79030.80,1410
27-08-2026 05:15,79030.80,79155.90,78981.30,79010.90,1470
27-08-2026 05:30,79011.40,79014.50,78804.00,78828.30,1570
27-08-2026 05:45,78828.30,78933.70,78803.00,78894.40,1196
27-08-2026 06:00,78894.30,78899.20,78770.20,78870.10,1216
27-08-2026 06:15,78870.10,78881.70,78674.90,78675.40,1375
27-08-2026 06:30,78675.10,78769.30,78629.20,78649.90,1468
27-08-2026 06:45,78648.50,78946.90,78566.40,78919.90,1355
27-08-2026 07:00,78919.90,78965.10,78693.40,78694.80,1564
27-08-2026 07:15,78694.70,79008.60,78684.10,78882.90,1332
27-08-2026 07:30,78882.90,78969.70,78835.10,78862.10,1359
27-08-2026 07:45,78862.10,78864.90,78703.70,78744.00,1228
27-08-2026 08:00,78744.00,78785.20,78695.70,78723.80,873
27-08-2026 08:15,78723.80,78774.60,78689.20,78709.20,844
27-08-2026 08:30,78709.20,78765.60,78643.30,78653.20,740
27-08-2026 08:45,78653.20,78969.90,78614.70,78870.40,1056
27-08-2026 09:00,78870.40,78896.30,78800.60,78848.80,864
27-08-2026 09:15,78848.80,78897.90,78744.60,78806.20,859
27-08-2026 09:30,78806.20,78869.60,78770.00,78834.90,767
27-08-2026 09:45,78834.90,78873.80,78759.30,78759.30,731
27-08-2026 10:00,78752.90,78790.50,78656.30,78783.60,730
27-08-2026 10:15,78783.50,78793.90,78677.40,78751.30,553
27-08-2026 10:30,78751.30,78754.70,78616.50,78617.00,583
27-08-2026 10:45,78617.00,78773.80,78603.50,78634.20,610
27-08-2026 11:00,78634.20,78774.00,78569.10,78685.10,912
27-08-2026 11:15,78685.10,78904.50,78676.90,78886.70,969
27-08-2026 11:30,78886.70,78886.70,78626.80,78654.10,782
27-08-2026 11:45,78654.10,78774.00,78580.50,78629.50,1036
27-08-2026 12:00,78629.50,78773.00,78629.50,78726.10,889
27-08-2026 12:15,78726.10,78819.50,78721.70,78804.20,630
27-08-2026 12:30,78804.10,78839.20,78731.70,78801.00,684
27-08-2026 12:45,78802.00,78815.90,78719.60,78771.60,570
27-08-2026 13:00,78771.60,78853.20,78762.30,78814.30,743
27-08-2026 13:15,78814.30,79078.30,78814.30,79057.70,851
27-08-2026 13:30,79059.10,79850.70,79015.30,79607.40,2215
27-08-2026 13:45,79607.40,79727.40,79423.10,79722.00,1894
27-08-2026 14:00,79722.00,79969.90,79697.50,79896.10,1967
27-08-2026 14:15,79896.10,80003.10,79669.70,79736.70,1832
27-08-2026 14:30,79731.40,79858.10,79655.20,79855.50,1885
27-08-2026 14:45,79855.50,80481.50,79773.90,80478.10,2313
27-08-2026 15:00,80478.10,80511.40,80181.70,80232.60,2080
27-08-2026 15:15,80232.60,80260.90,79902.60,79956.80,1406
27-08-2026 15:30,79956.80,80147.00,79789.30,79918.90,1566
27-08-2026 15:45,79918.90,80006.00,79329.20,79652.40,1894
27-08-2026 16:00,79652.40,79659.20,79348.60,79596.00,1548
27-08-2026 16:15,79596.00,79614.00,79477.40,79611.80,1145
27-08-2026 16:30,79617.70,79742.70,79539.50,79733.10,1378
27-08-2026 16:45,79733.10,79759.80,79475.90,79504.70,1176
27-08-2026 17:00,79504.50,79553.20,79368.30,79415.60,1508
27-08-2026 17:15,79415.60,79486.40,79183.60,79458.50,1401
27-08-2026 17:30,79458.50,79533.80,79351.50,79475.10,1345
27-08-2026 17:45,79475.10,79568.60,79366.80,79531.30,1223
27-08-2026 18:00,79531.30,79533.40,79237.50,79248.00,1249
27-08-2026 18:15,79252.10,79336.20,79237.00,79259.70,787
27-08-2026 18:30,79259.70,79363.90,79240.20,79345.70,1104
27-08-2026 18:45,79346.00,79472.20,79286.10,79326.00,1359
27-08-2026 19:00,79326.00,79337.20,79077.50,79217.60,2852
27-08-2026 19:15,79217.60,79555.40,78902.80,79519.90,2778
27-08-2026 19:30,79518.20,79779.90,79338.60,79443.60,2815
27-08-2026 19:45,79443.00,79906.30,79375.90,79904.80,2506
27-08-2026 20:00,79904.80,80389.20,79790.00,80361.00,2693
27-08-2026 20:15,80361.00,80362.50,80006.10,80201.60,2405
27-08-2026 20:30,80201.60,80786.90,80092.60,80667.40,2187
27-08-2026 20:45,80668.40,80728.20,80416.60,80603.60,2483
27-08-2026 21:00,80605.20,80614.30,80355.00,80493.80,2035
27-08-2026 21:15,80493.80,80517.00,80289.90,80300.60,1756
27-08-2026 21:30,80300.70,80533.80,80183.60,80416.70,1668
27-08-2026 21:45,80409.80,80541.70,80391.80,80411.60,1546
27-08-2026 22:00,80411.60,80612.70,80258.00,80580.60,1801
27-08-2026 22:15,80566.10,80604.90,80341.00,80364.60,1587
27-08-2026 22:30,80364.50,80651.20,80219.70,80615.20,1830
27-08-2026 22:45,80615.40,80811.70,80581.10,80717.70,1654
27-08-2026 23:00,80718.00,80802.50,80460.10,80489.80,1393
27-08-2026 23:15,80489.80,80563.00,80427.00,80433.60,1326
27-08-2026 23:30,80433.60,80434.70,80009.40,80073.10,1600
27-08-2026 23:45,80073.30,80191.20,79736.90,79914.10,2130
28-08-2026 00:00,79914.10,80009.50,79813.50,79958.90,1591
28-08-2026 00:15,79957.10,80152.00,79893.40,80148.70,1240
28-08-2026 00:30,80148.70,80290.40,80101.50,80155.50,1461
28-08-2026 00:45,80154.10,80234.30,80033.40,80176.90,1133
28-08-2026 01:00,80176.90,80228.90,79970.60,80003.50,1095
28-08-2026 01:15,80003.50,80045.90,79900.60,79900.60,1098
28-08-2026 01:30,79900.60,80039.50,79866.30,79947.80,1221
28-08-2026 01:45,79947.80,80115.70,79932.00,79984.30,1121
28-08-2026 02:00,79984.30,80048.80,79967.30,80009.70,848
28-08-2026 02:15,80009.70,80096.00,79953.90,80095.00,993
28-08-2026 02:30,80095.90,80154.90,80012.40,80090.60,844
28-08-2026 02:45,80090.60,80129.40,79985.50,80031.40,772
28-08-2026 03:00,80030.10,80121.20,79964.70,80026.50,1102
28-08-2026 03:15,80026.50,80187.10,80005.30,80187.10,879
28-08-2026 03:30,80187.30,80315.90,80187.30,80245.00,1003
28-08-2026 03:45,80245.00,80434.40,80200.50,80235.50,1168
28-08-2026 04:00,80235.50,80297.10,80146.60,80282.70,1009
28-08-2026 04:15,80282.70,80306.30,80220.90,80306.10,767
28-08-2026 04:30,80305.00,80305.00,80146.80,80170.20,797
28-08-2026 04:45,80170.20,80402.60,80136.50,80323.20,805
28-08-2026 05:00,80323.20,80332.10,80250.20,80266.20,585
28-08-2026 05:15,80266.20,80319.90,80189.60,80253.00,610
28-08-2026 05:30,80253.60,80276.00,80152.00,80224.40,841
28-08-2026 05:45,80224.40,80469.30,80222.10,80428.90,1193
28-08-2026 06:00,80428.90,80508.00,80364.80,80422.40,1422
28-08-2026 06:15,80423.40,80708.70,80347.50,80581.10,1390
28-08-2026 06:30,80581.10,80871.40,80577.60,80753.90,1489
28-08-2026 06:45,80753.90,81169.80,80686.60,81127.50,1901
28-08-2026 07:00,81127.50,81435.10,80811.50,80842.90,2255
28-08-2026 07:15,80842.90,80890.60,80429.10,80491.80,1989
28-08-2026 07:30,80489.80,80498.00,80216.30,80229.80,1896
28-08-2026 07:45,80229.80,80288.10,79912.80,79920.50,2123
28-08-2026 08:00,79916.80,80155.90,79826.00,80027.90,1656
28-08-2026 08:15,80027.90,80027.90,79753.30,79917.70,1614
28-08-2026 08:30,79916.70,79971.60,79769.10,79883.50,1428
28-08-2026 08:45,79883.30,80050.10,79866.10,79903.80,1011
28-08-2026 09:00,79903.80,79986.00,79802.10,79803.60,1041
28-08-2026 09:15,79805.60,79860.00,79773.20,79807.80,919
28-08-2026 09:30,79807.80,79852.70,79594.40,79843.70,1275
28-08-2026 09:45,79843.70,79963.50,79800.10,79800.40,1150
28-08-2026 10:00,79800.40,79836.70,79627.60,79703.80,969
28-08-2026 10:15,79703.80,79735.10,79614.90,79639.90,760
28-08-2026 10:30,79639.90,79714.70,79553.00,79633.20,1037
28-08-2026 10:45,79633.20,79723.60,79562.60,79721.30,774
28-08-2026 11:00,79721.30,79858.40,79695.20,79813.60,774
28-08-2026 11:15,79813.60,79870.70,79640.80,79677.70,769
28-08-2026 11:30,79677.70,79907.50,79677.70,79898.10,684
28-08-2026 11:45,79898.10,79899.90,79798.30,79822.10,587
28-08-2026 12:00,79822.10,79871.80,79788.20,79857.40,708
28-08-2026 12:15,79857.20,79989.40,79857.00,79893.40,683
28-08-2026 12:30,79893.40,79894.40,79650.50,79679.50,922
28-08-2026 12:45,79679.50,79807.40,79667.40,79793.70,778
28-08-2026 13:00,79793.70,79802.40,79575.50,79578.60,710
28-08-2026 13:15,79578.60,79665.50,79578.60,79662.00,772
28-08-2026 13:30,79662.00,79833.30,79661.10,79728.30,857
28-08-2026 13:45,79728.30,79833.20,79727.90,79772.60,696
28-08-2026 14:00,79773.50,79807.80,79701.70,79702.30,875
28-08-2026 14:15,79702.30,79719.00,79472.80,79504.30,1282
28-08-2026 14:30,79504.30,79506.10,79248.80,79377.10,1464
28-08-2026 14:45,79377.10,79459.20,79365.10,79377.20,898
28-08-2026 15:00,79377.20,79408.60,79268.60,79268.60,1026
28-08-2026 15:15,79266.40,79346.00,79265.00,79276.80,904
28-08-2026 15:30,79276.80,79304.20,79007.30,79204.20,1414
28-08-2026 15:45,79204.20,79296.20,79136.30,79291.00,895
28-08-2026 16:00,79291.00,79351.00,79280.20,79312.50,743
28-08-2026 16:15,79310.20,79561.80,79298.70,79554.20,1178
28-08-2026 16:30,79554.20,79700.00,79538.20,79683.90,1271
28-08-2026 16:45,79682.40,79761.70,79632.80,79654.50,1130
28-08-2026 17:00,79655.40,79731.60,79563.70,79609.30,1084
28-08-2026 17:15,79608.80,79630.60,79540.30,79587.60,736
28-08-2026 17:30,79587.60,79663.40,79499.50,79520.00,790
28-08-2026 17:45,79519.80,79709.20,79507.10,79507.50,1161
28-08-2026 18:00,79506.70,79512.30,79282.60,79401.80,1032
28-08-2026 18:15,79401.80,79432.90,79335.70,79401.30,708
28-08-2026 18:30,79402.00,79468.40,79268.70,79359.60,929
28-08-2026 18:45,79359.60,79361.60,79118.20,79183.20,1015
28-08-2026 19:00,79183.20,79344.20,79018.30,79075.60,2428
28-08-2026 19:15,79075.60,79534.20,79059.50,79504.50,1833
28-08-2026 19:30,79504.50,79664.80,78459.40,78617.10,2669
28-08-2026 19:45,78617.10,79019.90,78493.10,78938.20,2665
28-08-2026 20:00,78937.70,79687.40,78835.30,79412.10,2395
28-08-2026 20:15,79413.30,79607.50,79093.60,79535.40,2386
28-08-2026 20:30,79535.80,79826.70,79285.50,79304.30,1833
28-08-2026 20:45,79303.00,79516.50,79246.30,79337.10,2086
28-08-2026 21:00,79337.10,79347.60,78764.00,78788.00,2088
28-08-2026 21:15,78787.50,78903.10,78301.10,78310.20,2571
28-08-2026 21:30,78310.20,78380.80,77793.60,77797.00,2902
28-08-2026 21:45,77795.10,77829.70,76858.80,77503.10,3033
28-08-2026 22:00,77502.60,77934.20,77479.90,77779.40,2701
28-08-2026 22:15,77781.30,77977.30,77749.40,77769.00,2341
28-08-2026 22:30,77768.00,77981.00,77636.30,77981.00,2436
28-08-2026 22:45,77981.00,78083.90,77805.90,77919.00,2048
28-08-2026 23:00,77918.80,77978.10,77671.00,77765.80,1718
28-08-2026 23:15,77765.80,77963.20,77765.80,77884.30,1400
28-08-2026 23:30,77884.30,77917.80,77713.90,77714.80,1570
28-08-2026 23:45,77714.80,77775.40,77466.50,77549.70,1861
29-08-2026 00:00,77549.70,77591.20,77306.00,77379.90,1826
29-08-2026 00:15,77379.90,77528.80,77240.00,77528.80,1818
29-08-2026 00:30,77528.80,77717.80,77486.30,77647.40,1528
29-08-2026 00:45,77647.40,77769.70,77601.30,77672.80,1042
29-08-2026 01:00,77672.80,77683.60,77499.00,77503.10,1188
29-08-2026 01:15,77503.10,77555.10,77345.60,77540.30,1586
29-08-2026 01:30,77542.50,77589.30,77447.90,77536.30,1329
29-08-2026 01:45,77536.30,77536.30,77379.50,77481.90,1160
29-08-2026 02:00,77481.50,77481.50,77283.00,77386.70,1038
29-08-2026 02:15,77377.10,77443.30,77317.80,77383.90,954
29-08-2026 02:30,77391.10,77414.40,77307.50,77383.40,882
29-08-2026 02:45,77383.40,77409.60,77296.40,77376.90,781
29-08-2026 03:00,77376.90,77519.40,77376.90,77459.60,1243
29-08-2026 03:15,77459.60,77459.80,77227.50,77348.10,1134
29-08-2026 03:30,77348.10,77446.90,77322.60,77438.10,1050
29-08-2026 03:45,77438.10,77575.00,77384.20,77560.00,997
29-08-2026 04:00,77560.00,77726.70,77549.20,77722.20,967
29-08-2026 04:15,77722.20,77750.50,77665.70,77738.80,797
29-08-2026 04:30,77738.80,77755.40,77655.70,77747.00,881
29-08-2026 04:45,77747.00,77748.20,77643.10,77666.30,614
29-08-2026 05:00,77666.30,77696.80,77645.30,77675.90,659
29-08-2026 05:15,77675.90,77827.50,77616.10,77824.70,769
29-08-2026 05:30,77824.70,77863.50,77765.60,77804.10,894
29-08-2026 05:45,77804.10,77934.70,77795.70,77884.90,815
29-08-2026 06:00,77883.10,77883.10,77755.40,77769.10,656
29-08-2026 06:15,77769.90,77802.70,77701.10,77716.90,580
29-08-2026 06:30,77716.90,77716.90,77616.50,77617.60,562
29-08-2026 06:45,77617.60,77780.50,77617.60,77775.40,529
29-08-2026 07:00,77776.30,77816.30,77744.20,77812.80,574
29-08-2026 07:15,77812.80,77833.30,77738.90,77779.70,689
29-08-2026 07:30,77779.70,77815.80,77724.70,77725.20,633
29-08-2026 07:45,77725.20,77734.90,77561.70,77617.90,770
29-08-2026 08:00,77617.90,77663.60,77572.60,77595.90,651
29-08-2026 08:15,77598.10,77697.80,77598.10,77652.50,696
29-08-2026 08:30,77652.50,77717.30,77652.50,77660.00,381
29-08-2026 08:45,77660.00,77701.20,77611.80,77671.20,533
29-08-2026 09:00,77671.20,77693.90,77558.40,77598.80,552
29-08-2026 09:15,77598.80,77598.80,77482.10,77496.50,707
29-08-2026 09:30,77496.50,77579.00,77490.20,77565.70,608
29-08-2026 09:45,77565.70,77604.10,77563.20,77595.80,338
29-08-2026 10:00,77595.80,77630.10,77566.30,77598.20,610
29-08-2026 10:15,77598.20,77659.70,77591.50,77629.40,642
29-08-2026 10:30,77629.40,77696.40,77608.00,77679.90,571
29-08-2026 10:45,77679.90,77693.20,77611.20,77647.60,559
29-08-2026 11:00,77647.60,77700.90,77615.80,77672.00,742
29-08-2026 11:15,77676.50,77686.30,77588.60,77622.00,589
29-08-2026 11:30,77622.00,77626.40,77459.40,77465.80,735
29-08-2026 11:45,77465.80,77506.20,77363.40,77388.60,883
29-08-2026 12:00,77388.60,77481.10,77388.60,77431.90,665
29-08-2026 12:15,77431.90,77462.70,77415.90,77448.50,486
29-08-2026 12:30,77448.50,77523.00,77417.50,77448.60,602
29-08-2026 12:45,77448.60,77517.20,77429.90,77510.00,467
29-08-2026 13:00,77510.00,77640.90,77492.70,77640.40,613
29-08-2026 13:15,77640.40,77656.50,77604.10,77608.90,299
29-08-2026 13:30,77608.90,77608.90,77459.70,77506.40,528
