time,open,high,low,close,volume
03-09-2026 14:09,2957.30,2957.30,2956.70,2956.70,23
03-09-2026 14:10,2956.60,2957.70,2956.60,2957.50,23
03-09-2026 14:11,2957.50,2958.00,2957.50,2957.90,16
03-09-2026 14:12,2957.80,2957.90,2957.50,2957.60,13
03-09-2026 14:13,2957.60,2958.10,2957.50,2957.60,21
03-09-2026 14:14,2957.60,2957.70,2957.30,2957.30,17
03-09-2026 14:15,2957.40,2957.50,2957.20,2957.40,11
03-09-2026 14:16,2957.40,2957.50,2956.60,2956.80,22
03-09-2026 14:17,2956.70,2957.00,2956.70,2956.80,11
03-09-2026 14:18,2956.70,2956.90,2956.00,2956.00,23
03-09-2026 14:19,2956.00,2956.70,2956.00,2956.60,14
03-09-2026 14:20,2956.70,2956.70,2956.40,2956.40,9
03-09-2026 14:21,2956.30,2956.30,2955.50,2955.70,18
03-09-2026 14:22,2955.60,2955.80,2955.50,2955.70,25
03-09-2026 14:23,2955.70,2955.80,2955.30,2955.70,13
03-09-2026 14:24,2955.70,2955.80,2955.30,2955.30,16
03-09-2026 14:25,2955.30,2955.50,2955.30,2955.30,11
03-09-2026 14:26,2955.30,2955.50,2955.10,2955.20,11
03-09-2026 14:27,2955.20,2955.60,2955.20,2955.50,16
03-09-2026 14:28,2955.40,2955.70,2955.40,2955.60,9
03-09-2026 14:29,2955.60,2955.60,2955.10,2955.20,23
03-09-2026 14:30,2955.30,2955.80,2955.20,2955.50,35
03-09-2026 14:31,2955.60,2955.90,2955.50,2955.80,31
03-09-2026 14:32,2955.80,2956.10,2955.70,2955.70,20
03-09-2026 14:33,2955.60,2955.90,2955.40,2955.80,19
03-09-2026 14:34,2955.90,2956.30,2955.90,2956.20,24
03-09-2026 14:35,2956.30,2956.40,2955.70,2956.00,20
03-09-2026 14:36,2956.00,2956.10,2955.40,2955.90,29
03-09-2026 14:37,2955.80,2956.00,2955.70,2955.90,14
03-09-2026 14:38,2955.80,2956.10,2955.70,2955.80,18
03-09-2026 14:39,2955.90,2955.90,2955.70,2955.80,4
03-09-2026 14:40,2955.90,2956.40,2955.90,2956.40,15
03-09-2026 14:41,2956.30,2956.30,2956.10,2956.30,9
03-09-2026 14:42,2956.20,2956.30,2956.10,2956.10,14
03-09-2026 14:43,2956.00,2956.50,2956.00,2956.50,13
03-09-2026 14:44,2956.50,2956.90,2956.50,2956.80,16
03-09-2026 14:45,2956.90,2956.90,2956.60,2956.60,10
03-09-2026 14:46,2956.50,2956.60,2956.00,2956.50,13
03-09-2026 14:47,2956.60,2956.70,2956.30,2956.70,19
03-09-2026 14:48,2956.60,2956.80,2956.50,2956.60,19
03-09-2026 14:49,2956.50,2956.50,2955.60,2955.80,18
03-09-2026 14:50,2955.90,2956.10,2955.60,2955.60,14
03-09-2026 14:51,2955.70,2955.90,2955.20,2955.20,14
03-09-2026 14:52,2955.10,2955.70,2955.10,2955.50,17
03-09-2026 14:53,2955.40,2956.20,2955.40,2956.20,21
03-09-2026 14:54,2956.10,2956.40,2955.90,2955.90,16
03-09-2026 14:55,2955.80,2955.80,2955.30,2955.50,8
03-09-2026 14:56,2955.50,2955.80,2955.30,2955.60,22
03-09-2026 14:57,2955.70,2955.70,2955.10,2955.20,11
03-09-2026 14:58,2955.30,2955.60,2955.20,2955.30,15
03-09-2026 14:59,2955.20,2955.30,2954.70,2954.70,10
03-09-2026 15:00,2954.80,2955.00,2954.20,2954.20,16
03-09-2026 15:01,2954.30,2954.80,2954.00,2954.20,23
03-09-2026 15:02,2954.10,2954.20,2953.80,2954.10,9
03-09-2026 15:03,2954.20,2954.50,2953.90,2954.50,10
03-09-2026 15:04,2954.60,2954.80,2954.40,2954.60,12
03-09-2026 15:05,2954.50,2954.50,2954.00,2954.40,18
03-09-2026 15:06,2954.50,2954.50,2954.30,2954.40,6
03-09-2026 15:07,2954.50,2954.50,2954.20,2954.50,11
03-09-2026 15:08,2954.60,2954.70,2954.50,2954.60,14
03-09-2026 15:09,2954.70,2954.90,2954.30,2954.40,14
03-09-2026 15:10,2954.50,2954.50,2953.60,2953.80,19
03-09-2026 15:11,2954.00,2954.60,2954.00,2954.50,24
03-09-2026 15:12,2954.50,2954.60,2954.40,2954.60,15
03-09-2026 15:13,2954.50,2954.80,2954.50,2954.50,11
03-09-2026 15:14,2954.60,2954.60,2954.10,2954.30,14
03-09-2026 15:15,2954.30,2954.30,2953.90,2954.10,19
03-09-2026 15:16,2954.20,2954.20,2953.90,2953.90,10
03-09-2026 15:17,2954.00,2954.10,2953.50,2953.60,22
03-09-2026 15:18,2953.70,2954.10,2953.70,2954.00,12
03-09-2026 15:19,2953.80,2954.00,2953.20,2953.70,21
03-09-2026 15:20,2953.70,2954.10,2953.60,2953.80,20
03-09-2026 15:21,2953.70,2954.00,2953.30,2953.90,17
03-09-2026 15:22,2953.70,2953.90,2953.50,2953.60,20
03-09-2026 15:23,2953.50,2953.60,2953.00,2953.20,15
03-09-2026 15:24,2953.30,2953.40,2953.00,2953.00,12
03-09-2026 15:25,2952.90,2952.90,2952.30,2952.70,20
03-09-2026 15:26,2952.80,2952.90,2952.40,2952.50,21
03-09-2026 15:27,2952.60,2953.00,2952.60,2953.00,17
03-09-2026 15:28,2953.10,2953.10,2951.50,2951.80,48
03-09-2026 15:29,2951.90,2952.50,2951.80,2952.10,32
03-09-2026 15:30,2952.20,2953.10,2952.10,2952.70,38
03-09-2026 15:31,2952.70,2953.70,2952.70,2953.70,24
03-09-2026 15:32,2953.80,2953.80,2953.10,2953.50,15
03-09-2026 15:33,2953.60,2953.80,2953.10,2953.60,28
03-09-2026 15:34,2953.70,2954.20,2953.50,2953.80,34
03-09-2026 15:35,2953.70,2954.20,2953.70,2953.70,15
03-09-2026 15:36,2953.70,2954.20,2953.70,2953.90,18
03-09-2026 15:37,2953.80,2954.20,2953.60,2954.10,17
03-09-2026 15:38,2954.00,2954.00,2953.50,2953.90,31
03-09-2026 15:39,2953.80,2953.80,2952.80,2952.90,16
03-09-2026 15:40,2952.70,2953.20,2952.70,2953.20,13
03-09-2026 15:41,2953.10,2953.30,2952.90,2953.00,15
03-09-2026 15:42,2952.90,2953.40,2952.40,2952.50,26
03-09-2026 15:43,2952.60,2952.70,2952.30,2952.50,24
03-09-2026 15:44,2952.40,2952.80,2952.40,2952.80,20
03-09-2026 15:45,2952.70,2953.00,2952.70,2952.80,15
03-09-2026 15:46,2952.90,2953.00,2952.30,2952.30,20
03-09-2026 15:47,2952.40,2953.00,2952.20,2953.00,18
03-09-2026 15:48,2953.10,2953.40,2953.10,2953.30,8
03-09-2026 15:49,2953.10,2953.20,2952.70,2952.90,22
03-09-2026 15:50,2952.80,2952.80,2952.20,2952.30,11
03-09-2026 15:51,2952.20,2952.30,2951.80,2951.90,21
03-09-2026 15:52,2952.10,2952.30,2951.50,2951.60,24
03-09-2026 15:53,2951.70,2951.70,2951.10,2951.10,11
03-09-2026 15:54,2951.10,2951.10,2950.50,2950.50,12
03-09-2026 15:55,2950.50,2950.60,2950.40,2950.60,12
03-09-2026 15:56,2950.60,2950.70,2950.00,2950.50,17
03-09-2026 15:57,2950.60,2951.00,2950.30,2950.80,17
03-09-2026 15:58,2950.90,2951.00,2950.40,2950.40,24
03-09-2026 15:59,2950.30,2950.70,2950.10,2950.70,12
03-09-2026 16:00,2950.50,2950.90,2950.30,2950.70,23
03-09-2026 16:01,2950.70,2951.00,2950.50,2950.90,23
03-09-2026 16:02,2950.70,2951.30,2950.70,2951.10,15
03-09-2026 16:03,2951.10,2951.90,2951.10,2951.50,17
03-09-2026 16:04,2951.40,2951.50,2950.70,2951.00,24
03-09-2026 16:05,2951.00,2951.30,2950.90,2951.00,21
03-09-2026 16:06,2951.00,2951.00,2950.60,2950.70,13
03-09-2026 16:07,2950.70,2950.90,2949.90,2950.60,25
03-09-2026 16:08,2950.70,2950.80,2950.50,2950.70,24
03-09-2026 16:09,2950.80,2951.30,2950.80,2951.00,18
03-09-2026 16:10,2950.90,2951.10,2950.70,2950.80,18
03-09-2026 16:11,2950.80,2951.60,2950.80,2951.40,22
03-09-2026 16:12,2951.30,2951.30,2950.60,2950.70,19
03-09-2026 16:13,2950.70,2951.20,2950.70,2951.20,14
03-09-2026 16:14,2951.20,2951.40,2951.00,2951.30,20
03-09-2026 16:15,2951.10,2951.20,2950.90,2951.20,12
03-09-2026 16:16,2951.00,2951.10,2950.70,2950.70,12
03-09-2026 16:17,2950.80,2951.00,2950.70,2950.90,11
03-09-2026 16:18,2951.00,2951.00,2950.30,2950.40,13
03-09-2026 16:19,2950.50,2950.50,2950.20,2950.40,9
03-09-2026 16:20,2950.30,2951.00,2950.30,2951.00,17
03-09-2026 16:21,2950.90,2951.20,2950.70,2951.10,15
03-09-2026 16:22,2951.20,2951.40,2951.10,2951.40,13
03-09-2026 16:23,2951.20,2951.40,2951.20,2951.30,12
03-09-2026 16:24,2951.20,2951.20,2950.90,2951.10,8
03-09-2026 16:25,2951.20,2951.40,2951.00,2951.10,11
03-09-2026 16:26,2951.00,2951.00,2950.60,2950.70,5
03-09-2026 16:27,2950.60,2950.90,2950.50,2950.60,19
03-09-2026 16:28,2950.70,2951.00,2950.70,2950.90,11
03-09-2026 16:29,2950.90,2952.20,2950.90,2952.20,17
03-09-2026 16:30,2952.10,2952.80,2951.60,2951.70,53
03-09-2026 16:31,2951.70,2951.70,2951.30,2951.70,33
03-09-2026 16:32,2951.50,2951.70,2951.20,2951.20,25
03-09-2026 16:33,2951.40,2952.20,2951.30,2952.00,32
03-09-2026 16:34,2951.90,2952.50,2951.70,2952.40,31
03-09-2026 16:35,2952.20,2953.60,2952.20,2953.60,17
03-09-2026 16:36,2953.60,2953.90,2953.40,2953.40,16
03-09-2026 16:37,2953.50,2953.60,2953.10,2953.20,16
03-09-2026 16:38,2953.10,2956.00,2953.10,2955.00,54
03-09-2026 16:39,2954.90,2955.90,2954.80,2955.50,68
03-09-2026 16:40,2955.50,2955.70,2955.10,2955.40,43
03-09-2026 16:41,2955.40,2955.70,2954.50,2954.60,27
03-09-2026 16:42,2954.70,2955.10,2954.50,2955.00,28
03-09-2026 16:43,2954.90,2955.10,2954.60,2955.00,30
03-09-2026 16:44,2954.90,2955.10,2954.80,2955.00,9
03-09-2026 16:45,2955.00,2955.80,2955.00,2955.40,28
03-09-2026 16:46,2955.40,2955.90,2955.20,2955.70,19
03-09-2026 16:47,2955.50,2955.70,2955.10,2955.20,24
03-09-2026 16:48,2955.10,2957.40,2955.10,2955.60,75
03-09-2026 16:49,2955.80,2955.90,2955.40,2955.70,30
03-09-2026 16:50,2955.70,2955.80,2955.00,2955.00,20
03-09-2026 16:51,2955.00,2955.40,2955.00,2955.20,17
03-09-2026 16:52,2955.30,2955.30,2955.00,2955.30,18
03-09-2026 16:53,2955.40,2955.40,2955.10,2955.30,13
03-09-2026 16:54,2955.30,2956.60,2955.30,2956.60,24
03-09-2026 16:55,2956.70,2956.90,2956.30,2956.60,34
03-09-2026 16:56,2956.70,2957.00,2956.40,2956.40,26
03-09-2026 16:57,2956.40,2956.50,2955.70,2955.70,15
03-09-2026 16:58,2955.60,2955.90,2955.40,2955.90,22
03-09-2026 16:59,2955.80,2956.20,2955.80,2956.10,14
03-09-2026 17:00,2956.00,2956.70,2956.00,2956.10,29
03-09-2026 17:01,2956.10,2956.40,2951.10,2954.10,147
03-09-2026 17:02,2954.10,2955.20,2954.10,2955.00,30
03-09-2026 17:03,2955.00,2955.70,2955.00,2955.70,30
03-09-2026 17:04,2955.70,2956.00,2955.60,2955.90,17
03-09-2026 17:05,2956.00,2956.10,2955.80,2955.80,21
03-09-2026 17:06,2955.90,2956.50,2955.90,2956.30,11
03-09-2026 17:07,2956.30,2956.60,2955.80,2956.20,33
03-09-2026 17:08,2956.30,2956.30,2955.80,2956.00,19
03-09-2026 17:09,2955.90,2956.10,2955.40,2955.40,21
03-09-2026 17:10,2955.40,2955.40,2954.60,2955.40,34
03-09-2026 17:11,2955.30,2955.40,2955.00,2955.40,18
03-09-2026 17:12,2955.50,2955.90,2955.30,2955.80,27
03-09-2026 17:13,2955.80,2956.10,2955.60,2956.00,16
03-09-2026 17:14,2955.90,2956.00,2955.50,2955.70,22
03-09-2026 17:15,2955.70,2955.80,2955.10,2955.80,24
03-09-2026 17:16,2955.90,2956.30,2955.40,2955.90,26
03-09-2026 17:17,2955.80,2956.70,2955.60,2956.50,30
03-09-2026 17:18,2956.30,2956.30,2955.50,2955.90,21
03-09-2026 17:19,2956.00,2956.00,2955.70,2955.80,29
03-09-2026 17:20,2955.90,2956.00,2955.50,2955.90,26
03-09-2026 17:21,2956.00,2956.40,2955.90,2956.20,18
03-09-2026 17:22,2956.10,2956.80,2956.10,2956.80,27
03-09-2026 17:23,2956.70,2956.80,2955.90,2956.00,29
03-09-2026 17:24,2956.00,2956.30,2955.90,2955.90,19
03-09-2026 17:25,2955.70,2956.70,2955.70,2956.40,25
03-09-2026 17:26,2956.60,2956.90,2956.50,2956.80,18
03-09-2026 17:27,2956.70,2957.50,2956.70,2957.50,16
03-09-2026 17:28,2957.60,2958.10,2957.40,2958.10,18
03-09-2026 17:29,2958.10,2958.10,2957.20,2957.40,16
03-09-2026 17:30,2957.50,2958.10,2957.40,2958.10,30
03-09-2026 17:31,2958.00,2958.50,2957.70,2958.30,38
03-09-2026 17:32,2958.40,2958.40,2956.30,2956.90,31
03-09-2026 17:33,2957.00,2957.10,2956.30,2956.40,25
03-09-2026 17:34,2956.20,2957.50,2955.70,2957.50,54
03-09-2026 17:35,2957.40,2957.70,2957.20,2957.70,22
03-09-2026 17:36,2957.60,2957.70,2957.10,2957.60,23
03-09-2026 17:37,2957.60,2957.70,2957.20,2957.50,24
03-09-2026 17:38,2957.50,2957.60,2956.70,2956.90,25
03-09-2026 17:39,2956.80,2957.60,2956.60,2957.60,21
03-09-2026 17:40,2957.70,2959.00,2957.60,2959.00,17
03-09-2026 17:41,2959.20,2959.60,2958.90,2959.00,28
03-09-2026 17:42,2958.90,2959.40,2958.30,2958.40,31
03-09-2026 17:43,2958.50,2958.60,2957.60,2958.50,24
03-09-2026 17:44,2958.50,2959.00,2958.40,2958.80,26
03-09-2026 17:45,2958.90,2959.00,2958.30,2958.90,29
03-09-2026 17:46,2959.00,2959.60,2958.70,2959.20,34
03-09-2026 17:47,2959.20,2959.30,2958.70,2959.00,20
03-09-2026 17:48,2959.10,2959.60,2958.70,2959.20,33
03-09-2026 17:49,2959.10,2959.10,2958.60,2958.60,22
03-09-2026 17:50,2958.70,2958.80,2957.50,2958.00,40
03-09-2026 17:51,2957.90,2958.40,2957.50,2958.40,32
03-09-2026 17:52,2958.30,2958.70,2957.90,2958.10,30
03-09-2026 17:53,2958.10,2958.70,2958.00,2958.50,19
03-09-2026 17:54,2958.60,2959.40,2958.50,2959.10,30
03-09-2026 17:55,2959.10,2959.50,2959.00,2959.50,33
03-09-2026 17:56,2959.60,2960.80,2959.40,2960.80,33
03-09-2026 17:57,2960.70,2961.00,2960.60,2960.60,21
03-09-2026 17:58,2960.70,2960.90,2960.40,2960.50,14
03-09-2026 17:59,2960.50,2960.50,2959.80,2959.80,23
03-09-2026 18:00,2960.00,2972.40,2959.90,2965.90,356
03-09-2026 18:01,2966.00,2969.20,2965.40,2968.60,135
03-09-2026 18:02,2968.40,2969.10,2968.00,2968.40,100
03-09-2026 18:03,2968.40,2968.40,2967.50,2968.00,70
03-09-2026 18:04,2967.80,2969.60,2967.70,2969.00,79
03-09-2026 18:05,2968.90,2969.00,2966.00,2966.30,61
03-09-2026 18:06,2966.40,2966.60,2965.40,2966.30,56
03-09-2026 18:07,2966.50,2967.20,2965.20,2965.80,65
03-09-2026 18:08,2965.90,2967.00,2965.90,2966.70,49
03-09-2026 18:09,2966.80,2967.40,2966.30,2967.20,38
03-09-2026 18:10,2967.10,2968.60,2966.70,2968.50,45
03-09-2026 18:11,2968.40,2968.50,2966.40,2966.80,59
03-09-2026 18:12,2966.70,2968.20,2966.30,2968.20,65
03-09-2026 18:13,2968.00,2968.30,2966.50,2967.60,50
03-09-2026 18:14,2967.70,2967.70,2966.60,2967.20,41
03-09-2026 18:15,2967.30,2967.70,2966.80,2967.20,46
03-09-2026 18:16,2967.00,2968.10,2967.00,2968.10,40
03-09-2026 18:17,2968.10,2968.70,2967.50,2968.20,55
03-09-2026 18:18,2968.40,2970.90,2968.40,2970.70,56
03-09-2026 18:19,2970.80,2970.90,2969.80,2970.10,53
03-09-2026 18:20,2970.10,2971.20,2969.80,2971.10,44
03-09-2026 18:21,2971.00,2971.30,2970.80,2970.90,54
03-09-2026 18:22,2970.90,2972.00,2970.90,2972.00,35
03-09-2026 18:23,2971.90,2974.80,2971.90,2974.20,79
03-09-2026 18:24,2974.20,2975.30,2974.00,2974.60,66
03-09-2026 18:25,2974.70,2976.00,2974.60,2976.00,67
03-09-2026 18:26,2976.10,2976.60,2975.10,2976.40,68
03-09-2026 18:27,2976.50,2981.80,2976.50,2981.50,123
03-09-2026 18:28,2981.50,2983.10,2981.00,2982.80,96
03-09-2026 18:29,2982.90,2983.20,2980.30,2980.30,103
03-09-2026 18:30,2980.30,2980.50,2976.00,2976.70,138
03-09-2026 18:31,2976.80,2977.70,2975.80,2975.90,107
03-09-2026 18:32,2975.80,2976.60,2975.10,2976.60,71
03-09-2026 18:33,2976.50,2976.60,2973.80,2974.70,63
03-09-2026 18:34,2974.70,2975.40,2974.30,2974.90,78
03-09-2026 18:35,2974.90,2975.40,2974.40,2975.00,70
03-09-2026 18:36,2974.90,2975.50,2974.10,2974.10,46
03-09-2026 18:37,2974.20,2975.80,2973.50,2975.10,77
03-09-2026 18:38,2975.20,2975.80,2974.70,2974.90,42
03-09-2026 18:39,2974.80,2975.00,2973.60,2973.90,38
03-09-2026 18:40,2974.00,2975.00,2974.00,2974.30,46
03-09-2026 18:41,2974.20,2975.40,2974.10,2975.30,40
03-09-2026 18:42,2975.10,2975.10,2974.50,2974.70,25
03-09-2026 18:43,2974.90,2975.10,2974.40,2975.00,33
03-09-2026 18:44,2974.90,2976.00,2974.80,2975.80,53
03-09-2026 18:45,2975.90,2976.80,2975.70,2975.90,44
03-09-2026 18:46,2976.00,2976.40,2975.50,2975.90,47
03-09-2026 18:47,2976.00,2976.30,2974.90,2976.20,50
03-09-2026 18:48,2976.10,2976.30,2975.30,2975.40,26
03-09-2026 18:49,2975.40,2976.00,2975.30,2975.90,32
03-09-2026 18:50,2975.80,2976.10,2975.00,2975.30,55
03-09-2026 18:51,2975.40,2976.70,2975.40,2976.40,32
03-09-2026 18:52,2976.50,2977.00,2975.60,2975.90,33
03-09-2026 18:53,2975.80,2976.30,2975.30,2975.40,37
03-09-2026 18:54,2975.30,2975.90,2974.80,2975.10,38
03-09-2026 18:55,2975.00,2975.10,2972.90,2973.60,83
03-09-2026 18:56,2973.60,2974.40,2973.60,2974.00,52
03-09-2026 18:57,2973.90,2974.80,2973.20,2974.80,71
03-09-2026 18:58,2974.70,2976.50,2974.50,2976.50,68
03-09-2026 18:59,2976.30,2978.90,2975.50,2976.60,110
03-09-2026 19:00,2976.80,2980.80,2975.20,2976.70,464
03-09-2026 19:01,2976.80,2980.50,2975.40,2975.60,315
03-09-2026 19:02,2975.40,2975.60,2970.70,2971.90,264
03-09-2026 19:03,2971.70,2974.20,2971.70,2974.00,244
03-09-2026 19:04,2974.10,2974.50,2972.70,2973.50,225
03-09-2026 19:05,2973.40,2978.20,2972.50,2977.50,242
03-09-2026 19:06,2977.30,2977.80,2972.40,2972.80,249
03-09-2026 19:07,2973.00,2974.60,2972.50,2973.00,216
03-09-2026 19:08,2972.80,2973.10,2970.50,2972.00,188
03-09-2026 19:09,2972.00,2972.40,2968.10,2968.10,162
03-09-2026 19:10,2968.20,2968.40,2966.50,2967.90,182
03-09-2026 19:11,2968.10,2968.80,2966.40,2968.80,196
03-09-2026 19:12,2968.90,2970.60,2968.30,2969.00,152
03-09-2026 19:13,2968.90,2969.00,2966.60,2968.40,109
03-09-2026 19:14,2968.50,2969.70,2967.20,2969.50,97
03-09-2026 19:15,2969.40,2970.20,2968.70,2969.50,158
03-09-2026 19:16,2969.70,2971.20,2968.70,2968.80,161
03-09-2026 19:17,2968.90,2971.60,2968.70,2970.50,134
03-09-2026 19:18,2970.70,2971.40,2970.00,2970.20,128
03-09-2026 19:19,2970.30,2970.30,2967.40,2967.90,128
03-09-2026 19:20,2968.10,2969.50,2967.70,2968.90,130
03-09-2026 19:21,2968.80,2969.40,2967.00,2967.60,138
03-09-2026 19:22,2967.50,2969.50,2967.50,2968.80,133
03-09-2026 19:23,2968.80,2969.00,2967.40,2967.90,132
03-09-2026 19:24,2967.80,2967.90,2966.60,2966.90,106
03-09-2026 19:25,2966.80,2967.30,2965.80,2966.40,107
03-09-2026 19:26,2966.60,2967.10,2965.40,2966.40,112
03-09-2026 19:27,2966.50,2968.10,2966.10,2967.30,109
03-09-2026 19:28,2967.30,2967.50,2965.80,2966.30,66
03-09-2026 19:29,2966.10,2967.30,2966.00,2967.20,81
03-09-2026 19:30,2967.00,2967.00,2962.40,2962.50,164
03-09-2026 19:31,2962.40,2962.70,2959.50,2959.70,141
03-09-2026 19:32,2959.50,2960.70,2958.90,2959.70,148
03-09-2026 19:33,2959.60,2960.50,2959.10,2960.50,138
03-09-2026 19:34,2960.50,2960.50,2958.90,2960.00,112
03-09-2026 19:35,2960.00,2962.10,2959.80,2961.10,151
03-09-2026 19:36,2961.00,2961.00,2958.00,2958.70,113
03-09-2026 19:37,2958.80,2959.80,2957.60,2957.80,121
03-09-2026 19:38,2957.60,2958.30,2957.20,2957.90,116
03-09-2026 19:39,2958.00,2959.00,2957.30,2958.20,108
03-09-2026 19:40,2958.10,2958.10,2955.80,2955.90,111
03-09-2026 19:41,2955.80,2956.70,2955.60,2956.70,86
03-09-2026 19:42,2956.80,2957.70,2956.10,2957.00,120
03-09-2026 19:43,2957.00,2958.70,2956.50,2957.50,105
03-09-2026 19:44,2957.60,2959.30,2956.30,2958.90,111
03-09-2026 19:45,2958.80,2961.90,2958.80,2961.00,117
03-09-2026 19:46,2960.80,2961.30,2959.50,2959.80,126
03-09-2026 19:47,2959.70,2961.10,2959.60,2960.70,104
03-09-2026 19:48,2960.70,2960.80,2959.50,2960.20,104
03-09-2026 19:49,2960.10,2962.50,2960.10,2961.80,86
03-09-2026 19:50,2961.90,2962.10,2960.70,2961.30,100
03-09-2026 19:51,2961.20,2961.50,2958.50,2958.80,87
03-09-2026 19:52,2958.90,2959.70,2957.00,2957.30,92
03-09-2026 19:53,2957.20,2958.10,2956.90,2957.20,84
03-09-2026 19:54,2957.20,2957.30,2956.10,2956.60,80
03-09-2026 19:55,2956.60,2957.80,2955.70,2957.30,90
03-09-2026 19:56,2957.30,2958.00,2956.50,2956.80,86
03-09-2026 19:57,2956.90,2957.50,2956.40,2957.10,84
03-09-2026 19:58,2957.00,2957.10,2955.00,2955.20,83
03-09-2026 19:59,2955.20,2956.10,2955.20,2955.60,74
03-09-2026 20:00,2955.80,2957.60,2955.30,2957.30,105
03-09-2026 20:01,2957.30,2957.30,2954.90,2955.40,86
03-09-2026 20:02,2955.30,2955.30,2953.70,2954.90,81
03-09-2026 20:03,2955.00,2955.60,2953.70,2953.80,93
03-09-2026 20:04,2953.90,2954.00,2953.00,2953.50,77
03-09-2026 20:05,2953.60,2955.60,2953.60,2955.30,81
03-09-2026 20:06,2955.40,2955.60,2954.20,2955.30,89
03-09-2026 20:07,2955.10,2956.80,2954.80,2956.60,77
03-09-2026 20:08,2956.70,2957.50,2955.80,2956.70,92
03-09-2026 20:09,2956.80,2958.00,2956.40,2957.40,92
03-09-2026 20:10,2957.40,2958.10,2956.60,2956.70,96
03-09-2026 20:11,2956.70,2958.00,2956.40,2957.90,90
03-09-2026 20:12,2957.70,2958.50,2957.30,2958.00,97
03-09-2026 20:13,2958.10,2958.30,2956.80,2957.60,84
03-09-2026 20:14,2957.50,2958.00,2956.80,2957.80,65
03-09-2026 20:15,2957.70,2958.50,2957.10,2958.30,96
03-09-2026 20:16,2958.20,2958.80,2957.60,2958.80,82
03-09-2026 20:17,2958.60,2961.40,2958.50,2961.30,70
03-09-2026 20:18,2961.40,2961.60,2960.30,2961.30,78
03-09-2026 20:19,2961.40,2961.40,2959.80,2959.80,80
03-09-2026 20:20,2959.90,2960.80,2959.30,2960.00,92
03-09-2026 20:21,2959.90,2960.10,2958.50,2959.60,94
03-09-2026 20:22,2959.50,2959.80,2958.60,2959.80,85
03-09-2026 20:23,2959.70,2960.70,2959.60,2960.10,74
03-09-2026 20:24,2959.90,2961.70,2959.60,2961.40,89
03-09-2026 20:25,2961.40,2962.00,2960.40,2960.60,72
03-09-2026 20:26,2960.70,2961.20,2955.70,2960.90,183
03-09-2026 20:27,2961.00,2961.20,2959.30,2961.10,96
03-09-2026 20:28,2961.20,2961.50,2960.20,2960.70,69
03-09-2026 20:29,2960.60,2962.20,2960.60,2962.10,76
03-09-2026 20:30,2962.10,2963.60,2962.10,2962.70,104
03-09-2026 20:31,2962.70,2964.50,2962.70,2963.70,87
03-09-2026 20:32,2963.70,2966.40,2963.50,2966.30,76
03-09-2026 20:33,2966.40,2967.00,2965.70,2966.60,90
03-09-2026 20:34,2966.70,2968.30,2966.00,2968.20,68
03-09-2026 20:35,2968.30,2968.70,2967.60,2968.30,83
03-09-2026 20:36,2968.40,2969.00,2966.40,2966.60,80
03-09-2026 20:37,2966.70,2968.00,2966.30,2967.80,91
03-09-2026 20:38,2968.00,2968.10,2966.30,2967.20,80
03-09-2026 20:39,2967.30,2967.70,2965.30,2965.30,76
03-09-2026 20:40,2965.40,2966.00,2965.20,2965.20,80
03-09-2026 20:41,2965.10,2966.30,2964.30,2965.50,82
03-09-2026 20:42,2965.30,2965.90,2964.50,2964.60,74
03-09-2026 20:43,2964.70,2966.00,2964.60,2965.50,74
03-09-2026 20:44,2965.70,2965.90,2964.90,2965.80,64
03-09-2026 20:45,2965.90,2967.20,2965.80,2966.60,90
03-09-2026 20:46,2966.40,2967.20,2965.60,2967.20,65
03-09-2026 20:47,2967.00,2968.10,2966.70,2967.90,70
03-09-2026 20:48,2967.80,2967.90,2966.50,2967.80,79
03-09-2026 20:49,2967.90,2968.20,2967.30,2968.20,63
03-09-2026 20:50,2968.20,2968.60,2966.80,2967.00,72
03-09-2026 20:51,2967.00,2967.40,2966.20,2967.20,67
03-09-2026 20:52,2967.40,2969.50,2967.30,2969.10,57
03-09-2026 20:53,2969.20,2969.20,2968.70,2969.20,44
03-09-2026 20:54,2969.20,2970.00,2969.10,2969.20,53
03-09-2026 20:55,2969.20,2969.70,2969.20,2969.70,52
03-09-2026 20:56,2969.60,2969.60,2968.90,2969.60,37
03-09-2026 20:57,2969.50,2970.10,2969.20,2970.10,69
03-09-2026 20:58,2970.10,2971.30,2970.10,2970.90,49
03-09-2026 20:59,2970.80,2972.70,2970.80,2972.30,56
03-09-2026 21:00,2972.30,2973.10,2971.60,2973.10,77
03-09-2026 21:01,2973.10,2973.20,2971.70,2971.70,77
03-09-2026 21:02,2971.60,2972.30,2971.20,2971.40,66
03-09-2026 21:03,2971.60,2971.60,2969.10,2969.50,65
03-09-2026 21:04,2969.50,2970.50,2969.40,2970.30,56
03-09-2026 21:05,2970.20,2971.10,2969.90,2969.90,71
03-09-2026 21:06,2969.80,2969.80,2968.10,2968.30,63
03-09-2026 21:07,2968.40,2969.40,2968.40,2968.70,51
03-09-2026 21:08,2968.70,2969.00,2968.30,2968.60,60
03-09-2026 21:09,2968.50,2969.30,2968.20,2968.30,61
03-09-2026 21:10,2968.50,2969.40,2968.40,2968.70,44
03-09-2026 21:11,2968.60,2969.00,2968.00,2969.00,51
