time,open,high,low,close,volume
27-08-2026 00:03,78419.30,78455.90,78414.40,78455.90,62
27-08-2026 00:04,78455.90,78458.40,78385.40,78409.10,86
27-08-2026 00:05,78409.10,78416.40,78385.20,78398.70,105
27-08-2026 00:06,78398.70,78411.80,78387.60,78400.00,80
27-08-2026 00:07,78400.00,78410.00,78386.80,78401.00,91
27-08-2026 00:08,78401.00,78415.80,78348.10,78375.00,92
27-08-2026 00:09,78374.80,78380.50,78360.00,78373.90,91
27-08-2026 00:10,78373.70,78373.70,78288.60,78291.50,136
27-08-2026 00:11,78291.80,78304.20,78278.90,78298.30,111
27-08-2026 00:12,78298.30,78326.50,78274.00,78288.90,74
27-08-2026 00:13,78288.90,78304.60,78256.90,78279.10,61
27-08-2026 00:14,78277.90,78287.80,78268.70,78284.20,58
27-08-2026 00:15,78284.20,78309.70,78272.70,78297.00,58
27-08-2026 00:16,78297.00,78362.40,78289.10,78361.40,81
27-08-2026 00:17,78361.40,78394.30,78361.40,78388.60,58
27-08-2026 00:18,78390.60,78400.60,78372.50,78383.30,53
27-08-2026 00:19,78383.30,78389.40,78356.20,78387.10,54
27-08-2026 00:20,78385.50,78399.80,78383.40,78395.00,41
27-08-2026 00:21,78395.00,78413.50,78378.00,78378.00,45
27-08-2026 00:22,78378.00,78421.40,78375.00,78421.40,63
27-08-2026 00:23,78418.40,78424.70,78400.40,78418.20,30
27-08-2026 00:24,78418.20,78444.10,78416.30,78444.10,61
27-08-2026 00:25,78444.10,78445.90,78420.60,78427.30,45
27-08-2026 00:26,78427.30,78431.60,78421.00,78426.50,46
27-08-2026 00:27,78426.50,78456.50,78422.60,78452.40,60
27-08-2026 00:28,78452.40,78481.80,78449.30,78481.00,89
27-08-2026 00:29,78481.00,78487.70,78446.60,78455.70,66
27-08-2026 00:30,78455.70,78492.80,78443.10,78488.80,86
27-08-2026 00:31,78488.80,78488.80,78442.50,78447.50,102
27-08-2026 00:32,78445.90,78486.80,78442.10,78482.70,102
27-08-2026 00:33,78482.70,78482.70,78425.00,78437.50,106
27-08-2026 00:34,78435.60,78451.00,78422.90,78433.80,111
27-08-2026 00:35,78435.00,78435.90,78397.10,78411.00,77
27-08-2026 00:36,78412.10,78432.60,78411.00,78432.40,65
27-08-2026 00:37,78432.40,78436.10,78387.10,78407.90,84
27-08-2026 00:38,78407.90,78410.70,78375.90,78386.00,74
27-08-2026 00:39,78386.00,78406.30,78378.00,78378.20,78
27-08-2026 00:40,78378.20,78434.70,78373.50,78434.70,89
27-08-2026 00:41,78434.70,78447.70,78395.30,78395.30,82
27-08-2026 00:42,78395.10,78395.20,78373.60,78392.70,89
27-08-2026 00:43,78392.70,78392.70,78360.30,78365.10,82
27-08-2026 00:44,78365.50,78369.10,78360.10,78365.40,57
27-08-2026 00:45,78365.30,78401.10,78364.80,78377.60,72
27-08-2026 00:46,78377.60,78378.40,78369.70,78376.60,35
27-08-2026 00:47,78376.60,78398.60,78376.60,78383.60,56
27-08-2026 00:48,78382.60,78416.40,78382.60,78416.40,66
27-08-2026 00:49,78416.40,78436.90,78370.00,78395.40,90
27-08-2026 00:50,78395.30,78395.30,78335.40,78352.20,74
27-08-2026 00:51,78352.20,78367.40,78270.90,78271.00,95
27-08-2026 00:52,78271.00,78312.40,78265.40,78303.90,70
27-08-2026 00:53,78303.90,78315.90,78297.00,78310.70,47
27-08-2026 00:54,78310.70,78332.00,78300.60,78319.80,81
27-08-2026 00:55,78319.80,78369.50,78292.10,78369.50,80
27-08-2026 00:56,78369.50,78539.70,78369.50,78533.80,142
27-08-2026 00:57,78533.80,78553.70,78507.20,78526.60,195
27-08-2026 00:58,78526.60,78547.60,78495.20,78495.20,118
27-08-2026 00:59,78495.20,78517.60,78495.20,78513.60,72
27-08-2026 01:00,78513.60,78528.30,78497.80,78498.00,113
27-08-2026 01:01,78493.30,78534.20,78473.70,78521.70,124
27-08-2026 01:02,78521.70,78522.90,78488.90,78501.70,108
27-08-2026 01:03,78501.70,78501.70,78470.80,78491.50,94
27-08-2026 01:04,78491.80,78492.80,78465.20,78472.70,59
27-08-2026 01:05,78472.70,78488.00,78444.60,78450.40,92
27-08-2026 01:06,78450.40,78471.00,78448.80,78448.80,78
27-08-2026 01:07,78447.50,78454.50,78416.20,78427.30,101
27-08-2026 01:08,78427.30,78436.90,78399.80,78399.80,124
27-08-2026 01:09,78399.80,78400.90,78387.60,78392.70,95
27-08-2026 01:10,78392.70,78394.80,78357.80,78367.60,128
27-08-2026 01:11,78366.40,78389.30,78364.80,78389.20,137
27-08-2026 01:12,78389.20,78403.70,78383.20,78392.30,111
27-08-2026 01:13,78394.00,78398.50,78387.10,78390.00,127
27-08-2026 01:14,78391.30,78420.30,78391.30,78415.30,102
27-08-2026 01:15,78415.30,78447.50,78411.20,78435.90,79
27-08-2026 01:16,78435.20,78451.00,78433.80,78451.00,123
27-08-2026 01:17,78451.80,78465.90,78430.10,78438.70,126
27-08-2026 01:18,78438.70,78475.10,78436.20,78439.10,93
27-08-2026 01:19,78439.10,78466.30,78439.10,78456.40,64
27-08-2026 01:20,78456.40,78469.70,78435.10,78446.70,72
27-08-2026 01:21,78446.70,78514.70,78435.40,78513.70,40
27-08-2026 01:22,78511.40,78521.40,78485.50,78496.80,97
27-08-2026 01:23,78496.80,78496.80,78460.10,78463.60,85
27-08-2026 01:24,78464.40,78464.40,78428.60,78441.00,90
27-08-2026 01:25,78442.10,78474.60,78439.90,78474.60,54
27-08-2026 01:26,78474.60,78477.30,78441.10,78441.10,51
27-08-2026 01:27,78441.10,78449.30,78428.40,78433.00,75
27-08-2026 01:28,78433.00,78446.20,78422.00,78443.60,70
27-08-2026 01:29,78444.10,78453.50,78430.40,78453.50,140
27-08-2026 01:30,78454.30,78466.20,78414.00,78438.30,73
27-08-2026 01:31,78441.10,78448.50,78375.20,78390.70,103
27-08-2026 01:32,78394.20,78438.40,78391.40,78438.40,96
27-08-2026 01:33,78438.10,78482.90,78431.80,78474.30,69
27-08-2026 01:34,78474.30,78493.70,78458.20,78487.50,101
27-08-2026 01:35,78487.30,78505.60,78466.20,78488.10,77
27-08-2026 01:36,78488.10,78515.40,78484.80,78506.30,53
27-08-2026 01:37,78506.30,78513.10,78485.60,78509.70,90
27-08-2026 01:38,78509.70,78511.60,78480.10,78487.10,50
27-08-2026 01:39,78487.10,78491.80,78457.20,78460.70,67
27-08-2026 01:40,78460.70,78471.30,78455.40,78469.90,62
27-08-2026 01:41,78469.90,78471.30,78430.80,78445.00,112
27-08-2026 01:42,78445.30,78451.20,78426.20,78435.50,69
27-08-2026 01:43,78435.50,78446.00,78402.20,78420.50,81
27-08-2026 01:44,78420.50,78423.00,78400.40,78401.90,81
27-08-2026 01:45,78401.90,78445.60,78387.50,78432.70,84
27-08-2026 01:46,78432.70,78440.40,78398.50,78426.00,79
27-08-2026 01:47,78427.60,78427.60,78398.60,78407.40,89
27-08-2026 01:48,78407.90,78409.90,78381.40,78390.50,106
27-08-2026 01:49,78390.50,78405.20,78376.30,78393.70,78
27-08-2026 01:50,78393.70,78393.70,78322.30,78322.30,167
27-08-2026 01:51,78322.30,78327.70,78229.70,78229.70,147
27-08-2026 01:52,78225.30,78233.70,78183.80,78222.60,150
27-08-2026 01:53,78221.90,78277.00,78221.90,78269.70,106
27-08-2026 01:54,78267.10,78316.70,78266.30,78314.80,103
27-08-2026 01:55,78315.00,78380.90,78315.00,78354.80,119
27-08-2026 01:56,78354.80,78354.80,78326.40,78346.20,128
27-08-2026 01:57,78346.20,78346.20,78317.30,78323.80,92
27-08-2026 01:58,78323.40,78378.90,78323.40,78377.30,68
27-08-2026 01:59,78377.20,78384.10,78376.10,78384.10,59
27-08-2026 02:00,78384.10,78388.00,78358.00,78374.80,89
27-08-2026 02:01,78374.80,78396.30,78362.80,78362.80,106
27-08-2026 02:02,78362.80,78378.80,78329.20,78329.30,119
27-08-2026 02:03,78329.30,78340.50,78313.20,78313.20,79
27-08-2026 02:04,78313.10,78336.20,78306.50,78324.90,105
27-08-2026 02:05,78324.90,78326.90,78285.50,78286.70,89
27-08-2026 02:06,78286.70,78292.50,78265.30,78285.10,77
27-08-2026 02:07,78285.10,78321.90,78278.40,78321.90,83
27-08-2026 02:08,78321.90,78341.00,78320.50,78340.10,94
27-08-2026 02:09,78339.40,78367.10,78332.50,78351.20,84
27-08-2026 02:10,78351.20,78386.40,78351.20,78385.50,62
27-08-2026 02:11,78385.50,78415.30,78385.50,78413.40,99
27-08-2026 02:12,78412.30,78414.10,78400.30,78406.30,44
27-08-2026 02:13,78406.30,78415.80,78383.10,78388.00,74
27-08-2026 02:14,78388.00,78398.60,78377.90,78377.90,39
27-08-2026 02:15,78377.90,78384.30,78366.50,78378.00,66
27-08-2026 02:16,78378.00,78394.20,78373.00,78384.40,50
27-08-2026 02:17,78384.40,78400.30,78377.20,78378.10,55
27-08-2026 02:18,78378.10,78389.90,78377.30,78377.30,52
27-08-2026 02:19,78377.30,78381.00,78364.10,78372.90,54
27-08-2026 02:20,78372.90,78374.10,78358.60,78365.50,55
27-08-2026 02:21,78365.50,78394.70,78365.50,78379.40,90
27-08-2026 02:22,78379.40,78389.10,78364.30,78387.00,91
27-08-2026 02:23,78387.20,78408.60,78385.20,78407.70,76
27-08-2026 02:24,78407.70,78409.40,78396.10,78408.90,82
27-08-2026 02:25,78409.00,78432.10,78408.90,78424.50,55
27-08-2026 02:26,78424.50,78426.70,78417.60,78423.10,56
27-08-2026 02:27,78423.10,78437.60,78423.10,78427.10,39
27-08-2026 02:28,78426.80,78438.40,78426.80,78434.90,50
27-08-2026 02:29,78434.90,78437.40,78424.10,78432.10,62
27-08-2026 02:30,78432.10,78440.40,78432.10,78439.50,53
27-08-2026 02:31,78439.70,78441.90,78411.70,78419.30,101
27-08-2026 02:32,78419.30,78430.20,78365.30,78414.00,156
27-08-2026 02:33,78413.50,78415.00,78383.10,78406.30,106
27-08-2026 02:34,78406.30,78415.80,78387.40,78391.20,91
27-08-2026 02:35,78391.20,78465.80,78391.20,78465.40,143
27-08-2026 02:36,78465.40,78509.90,78465.30,78498.80,110
27-08-2026 02:37,78498.80,78523.80,78470.30,78521.50,94
27-08-2026 02:38,78521.80,78589.20,78519.80,78588.40,168
27-08-2026 02:39,78588.80,78595.00,78566.60,78595.00,120
27-08-2026 02:40,78595.20,78643.90,78544.20,78643.60,138
27-08-2026 02:41,78643.60,78687.70,78621.50,78682.70,159
27-08-2026 02:42,78682.70,78682.70,78621.30,78658.20,119
27-08-2026 02:43,78658.20,78735.70,78631.30,78727.80,137
27-08-2026 02:44,78727.90,78786.70,78715.40,78756.50,188
27-08-2026 02:45,78764.80,78781.40,78723.40,78778.30,175
27-08-2026 02:46,78778.30,78811.00,78750.20,78798.50,166
27-08-2026 02:47,78799.10,78802.90,78743.60,78802.80,153
27-08-2026 02:48,78802.80,78816.20,78787.10,78794.60,128
27-08-2026 02:49,78794.50,78795.80,78712.20,78749.60,180
27-08-2026 02:50,78748.50,78755.40,78716.40,78754.80,127
27-08-2026 02:51,78754.80,78807.40,78753.70,78798.20,135
27-08-2026 02:52,78798.20,78805.80,78734.00,78743.40,106
27-08-2026 02:53,78743.40,78743.60,78712.90,78725.90,89
27-08-2026 02:54,78725.80,78774.50,78723.10,78773.60,102
27-08-2026 02:55,78776.00,78828.10,78743.20,78744.40,152
27-08-2026 02:56,78744.60,78778.10,78741.70,78770.40,83
27-08-2026 02:57,78770.40,78770.80,78710.30,78720.20,134
27-08-2026 02:58,78720.20,78739.70,78691.80,78709.00,139
27-08-2026 02:59,78711.60,78775.50,78702.00,78737.10,147
27-08-2026 03:00,78735.30,78735.30,78658.20,78665.90,122
27-08-2026 03:01,78665.90,78673.60,78634.50,78636.40,78
27-08-2026 03:02,78639.70,78694.30,78636.90,78692.40,123
27-08-2026 03:03,78692.40,78710.30,78676.70,78697.80,94
27-08-2026 03:04,78697.80,78736.00,78689.80,78731.80,118
27-08-2026 03:05,78731.80,78765.50,78731.40,78762.10,109
27-08-2026 03:06,78762.70,78822.70,78756.60,78821.10,125
27-08-2026 03:07,78817.00,78817.00,78753.80,78753.80,108
27-08-2026 03:08,78751.00,78769.20,78743.70,78743.70,71
27-08-2026 03:09,78743.70,78766.50,78743.70,78762.80,55
27-08-2026 03:10,78762.80,78762.80,78725.20,78736.80,63
27-08-2026 03:11,78736.80,78740.10,78708.00,78715.50,87
27-08-2026 03:12,78715.30,78721.50,78701.70,78706.50,54
27-08-2026 03:13,78702.40,78723.90,78691.80,78710.80,111
27-08-2026 03:14,78710.80,78721.90,78688.40,78702.00,84
27-08-2026 03:15,78702.00,78705.40,78666.90,78689.30,83
27-08-2026 03:16,78689.30,78711.90,78688.30,78704.10,108
27-08-2026 03:17,78704.60,78704.70,78672.70,78673.20,65
27-08-2026 03:18,78673.20,78677.60,78659.40,78672.50,67
27-08-2026 03:19,78672.50,78687.30,78654.70,78684.70,91
27-08-2026 03:20,78684.70,78717.70,78683.60,78713.40,46
27-08-2026 03:21,78697.00,78724.90,78686.50,78724.90,117
27-08-2026 03:22,78724.60,78724.60,78710.60,78721.40,121
27-08-2026 03:23,78724.20,78777.20,78724.20,78761.70,103
27-08-2026 03:24,78761.70,78789.60,78754.70,78757.30,107
27-08-2026 03:25,78755.30,78755.30,78738.00,78746.00,86
27-08-2026 03:26,78746.00,78746.00,78724.40,78743.20,61
27-08-2026 03:27,78743.40,78757.60,78743.40,78749.30,54
27-08-2026 03:28,78749.30,78758.20,78747.60,78756.50,52
27-08-2026 03:29,78756.50,78756.50,78702.80,78704.80,80
27-08-2026 03:30,78704.80,78763.20,78663.30,78761.00,121
27-08-2026 03:31,78761.00,78810.70,78757.50,78787.80,163
27-08-2026 03:32,78787.80,78808.20,78765.90,78781.50,118
27-08-2026 03:33,78789.50,78820.20,78778.30,78806.50,139
27-08-2026 03:34,78806.50,78854.20,78783.70,78848.90,157
27-08-2026 03:35,78846.60,78856.60,78834.80,78852.50,105
27-08-2026 03:36,78852.50,78858.30,78797.00,78797.50,105
27-08-2026 03:37,78797.50,78848.00,78797.50,78821.50,97
27-08-2026 03:38,78821.50,78829.50,78791.70,78793.50,63
27-08-2026 03:39,78793.50,78801.20,78775.30,78775.30,78
27-08-2026 03:40,78775.30,78775.50,78745.80,78757.30,53
27-08-2026 03:41,78756.20,78773.30,78709.30,78715.20,72
27-08-2026 03:42,78715.20,78766.20,78713.70,78766.20,84
27-08-2026 03:43,78765.00,78803.10,78707.70,78714.80,100
27-08-2026 03:44,78714.80,78776.20,78708.00,78769.00,105
27-08-2026 03:45,78769.00,78824.80,78746.00,78824.40,99
27-08-2026 03:46,78824.00,78872.60,78822.40,78870.50,153
27-08-2026 03:47,78870.20,78900.90,78795.60,78797.00,182
27-08-2026 03:48,78797.00,78870.40,78788.60,78870.40,123
27-08-2026 03:49,78870.40,78903.10,78844.00,78871.40,144
27-08-2026 03:50,78869.20,78914.80,78854.60,78913.40,137
27-08-2026 03:51,78913.40,78972.60,78913.00,78957.60,143
27-08-2026 03:52,78957.60,78957.60,78893.90,78908.80,121
27-08-2026 03:53,78907.70,78917.20,78873.40,78873.40,117
27-08-2026 03:54,78873.40,78888.20,78806.50,78812.20,146
27-08-2026 03:55,78813.40,78854.60,78793.00,78831.00,101
27-08-2026 03:56,78831.00,78872.60,78827.30,78869.20,113
27-08-2026 03:57,78869.80,78871.20,78822.80,78827.50,123
27-08-2026 03:58,78827.50,78843.90,78821.50,78834.90,108
27-08-2026 03:59,78834.90,78834.90,78782.60,78812.90,113
27-08-2026 04:00,78812.90,78812.90,78765.80,78802.70,112
27-08-2026 04:01,78801.80,78810.30,78724.20,78724.20,118
27-08-2026 04:02,78723.00,78734.50,78697.00,78697.00,126
27-08-2026 04:03,78697.00,78734.90,78685.50,78724.50,109
27-08-2026 04:04,78717.80,78753.90,78716.70,78748.30,117
27-08-2026 04:05,78748.20,78763.70,78708.10,78708.10,106
27-08-2026 04:06,78706.90,78707.70,78655.50,78663.90,83
27-08-2026 04:07,78663.90,78677.40,78604.20,78643.60,112
27-08-2026 04:08,78643.30,78665.60,78620.50,78632.80,117
27-08-2026 04:09,78632.80,78632.80,78582.90,78584.60,87
27-08-2026 04:10,78584.60,78626.70,78584.50,78615.70,110
27-08-2026 04:11,78615.70,78617.70,78579.20,78609.40,53
27-08-2026 04:12,78609.40,78666.50,78597.40,78658.60,123
27-08-2026 04:13,78658.60,78680.90,78649.20,78650.30,82
27-08-2026 04:14,78650.30,78688.80,78638.40,78682.60,72
27-08-2026 04:15,78682.60,78682.60,78641.30,78641.60,63
27-08-2026 04:16,78641.60,78673.70,78639.40,78662.50,77
27-08-2026 04:17,78662.50,78668.00,78654.80,78660.40,63
27-08-2026 04:18,78660.40,78660.40,78622.50,78623.20,82
27-08-2026 04:19,78623.20,78623.20,78590.30,78590.90,62
27-08-2026 04:20,78590.90,78601.80,78558.00,78568.60,64
27-08-2026 04:21,78561.60,78587.30,78540.00,78552.40,89
27-08-2026 04:22,78552.40,78595.60,78552.40,78579.30,81
27-08-2026 04:23,78579.30,78587.70,78562.90,78565.40,58
27-08-2026 04:24,78565.20,78589.50,78565.20,78583.40,80
27-08-2026 04:25,78583.40,78590.90,78561.10,78562.00,55
27-08-2026 04:26,78562.00,78574.50,78554.10,78559.50,71
27-08-2026 04:27,78559.50,78581.10,78556.30,78581.10,100
27-08-2026 04:28,78592.00,78709.30,78592.00,78709.20,105
27-08-2026 04:29,78709.20,78723.50,78682.60,78682.60,94
27-08-2026 04:30,78682.80,78685.50,78636.30,78658.00,118
27-08-2026 04:31,78658.00,78713.50,78658.00,78676.10,120
27-08-2026 04:32,78676.70,78697.70,78676.70,78697.50,51
27-08-2026 04:33,78697.50,78742.20,78697.50,78731.50,94
27-08-2026 04:34,78731.50,78737.70,78720.90,78736.40,54
27-08-2026 04:35,78736.40,78737.00,78699.20,78705.20,61
27-08-2026 04:36,78711.30,78712.10,78675.30,78676.90,48
27-08-2026 04:37,78672.30,78677.20,78650.90,78668.70,62
27-08-2026 04:38,78668.70,78687.00,78650.90,78684.20,72
27-08-2026 04:39,78684.20,78684.20,78648.80,78671.10,80
27-08-2026 04:40,78670.80,78706.30,78668.70,78695.10,90
27-08-2026 04:41,78696.10,78697.30,78670.30,78671.80,62
27-08-2026 04:42,78671.80,78683.90,78657.50,78673.90,94
27-08-2026 04:43,78673.90,78676.20,78660.30,78669.00,70
27-08-2026 04:44,78669.00,78701.70,78669.00,78692.50,69
27-08-2026 04:45,78692.50,78692.50,78681.50,78683.90,65
27-08-2026 04:46,78683.90,78685.80,78659.30,78682.30,81
27-08-2026 04:47,78682.70,78723.80,78682.10,78713.50,100
27-08-2026 04:48,78713.50,78731.40,78699.80,78701.40,53
27-08-2026 04:49,78701.40,78706.90,78683.10,78703.00,68
27-08-2026 04:50,78703.00,78706.80,78689.60,78702.20,100
27-08-2026 04:51,78702.20,78715.10,78674.30,78712.30,98
27-08-2026 04:52,78712.30,78728.70,78696.90,78696.90,84
27-08-2026 04:53,78696.90,78734.30,78696.60,78721.40,60
27-08-2026 04:54,78721.40,78730.00,78677.20,78724.30,77
27-08-2026 04:55,78724.60,78781.70,78695.60,78781.70,87
27-08-2026 04:56,78781.70,78825.20,78773.60,78824.40,95
27-08-2026 04:57,78823.60,78841.90,78814.20,78840.90,76
27-08-2026 04:58,78840.90,78878.00,78825.20,78878.00,100
27-08-2026 04:59,78878.30,78879.00,78833.00,78843.80,68
27-08-2026 05:00,78843.80,78880.80,78843.80,78880.80,62
27-08-2026 05:01,78880.80,78905.90,78874.80,78876.60,84
27-08-2026 05:02,78876.60,78905.80,78871.40,78899.80,86
27-08-2026 05:03,78900.30,78907.00,78864.20,78869.90,77
27-08-2026 05:04,78869.90,78892.70,78855.10,78870.70,63
27-08-2026 05:05,78870.70,78948.60,78870.10,78948.10,79
27-08-2026 05:06,78948.10,78985.00,78930.60,78984.50,82
27-08-2026 05:07,78984.50,78986.90,78888.90,78950.80,135
27-08-2026 05:08,78951.90,78979.90,78920.50,78973.30,128
27-08-2026 05:09,78973.30,78976.60,78936.90,78938.90,115
27-08-2026 05:10,78938.90,78938.90,78896.90,78925.30,85
27-08-2026 05:11,78925.30,79002.90,78925.30,79002.90,86
27-08-2026 05:12,79002.90,79050.50,78986.70,78998.90,95
27-08-2026 05:13,78998.90,79026.10,78969.00,79013.70,109
27-08-2026 05:14,79013.70,79035.30,78998.10,79030.80,124
27-08-2026 05:15,79030.80,79074.80,79029.90,79060.40,128
27-08-2026 05:16,79058.40,79155.30,79021.00,79155.30,106
27-08-2026 05:17,79155.20,79155.90,79084.30,79090.70,167
27-08-2026 05:18,79091.40,79094.30,79024.70,79024.70,120
27-08-2026 05:19,79021.40,79046.00,78995.60,79045.80,106
27-08-2026 05:20,79046.00,79064.90,79011.00,79011.00,93
27-08-2026 05:21,79011.00,79013.40,78992.60,79002.50,64
27-08-2026 05:22,79002.50,79094.90,79001.10,79057.30,121
27-08-2026 05:23,79057.30,79057.40,79022.20,79049.60,80
27-08-2026 05:24,79044.90,79068.70,79022.90,79061.30,77
27-08-2026 05:25,79061.00,79061.00,79022.30,79040.60,78
27-08-2026 05:26,79040.60,79105.70,79040.60,79105.70,89
27-08-2026 05:27,79105.70,79105.70,79069.80,79091.50,82
27-08-2026 05:28,79089.70,79093.20,78997.10,78997.10,82
27-08-2026 05:29,78997.10,79012.00,78981.30,79010.90,77
27-08-2026 05:30,79011.40,79014.50,78933.00,78953.40,153
27-08-2026 05:31,78945.40,78973.20,78921.40,78969.60,124
27-08-2026 05:32,78967.80,78990.10,78957.50,78974.20,82
27-08-2026 05:33,78974.20,78975.40,78906.70,78952.80,106
27-08-2026 05:34,78952.80,78952.80,78840.20,78842.80,116
27-08-2026 05:35,78842.80,78908.60,78831.70,78902.20,106
27-08-2026 05:36,78902.50,78907.80,78867.40,78895.00,72
27-08-2026 05:37,78896.90,78923.00,78856.40,78923.00,88
27-08-2026 05:38,78924.20,78981.30,78914.90,78955.90,128
27-08-2026 05:39,78956.80,78970.40,78933.60,78959.50,98
27-08-2026 05:40,78959.50,78965.80,78878.40,78878.40,106
27-08-2026 05:41,78878.40,78878.40,78825.70,78858.90,116
27-08-2026 05:42,78863.10,78884.20,78857.50,78866.80,111
27-08-2026 05:43,78866.40,78866.40,78804.00,78804.00,94
27-08-2026 05:44,78804.50,78840.70,78804.50,78828.30,70
27-08-2026 05:45,78828.30,78830.20,78804.20,78820.50,119
27-08-2026 05:46,78819.20,78834.50,78803.00,78804.20,89
27-08-2026 05:47,78804.20,78827.60,78804.20,78825.90,81
27-08-2026 05:48,78825.90,78858.40,78825.50,78858.40,91
27-08-2026 05:49,78858.40,78923.00,78858.40,78921.60,117
27-08-2026 05:50,78922.90,78933.70,78912.80,78917.60,80
27-08-2026 05:51,78917.50,78924.10,78910.70,78923.90,53
27-08-2026 05:52,78923.90,78931.20,78921.30,78929.30,73
27-08-2026 05:53,78929.90,78930.50,78859.20,78860.70,89
27-08-2026 05:54,78860.70,78872.60,78841.90,78841.90,110
27-08-2026 05:55,78841.40,78841.40,78822.50,78829.90,75
27-08-2026 05:56,78829.90,78831.10,78809.70,78809.70,43
27-08-2026 05:57,78809.70,78827.50,78806.30,78824.70,56
27-08-2026 05:58,78824.70,78828.30,78816.80,78819.90,59
27-08-2026 05:59,78820.50,78895.00,78820.50,78894.40,61
27-08-2026 06:00,78894.30,78894.30,78852.30,78857.10,80
27-08-2026 06:01,78855.50,78866.40,78844.80,78846.70,76
27-08-2026 06:02,78846.70,78869.50,78824.70,78824.80,62
27-08-2026 06:03,78824.40,78868.90,78821.00,78864.40,87
27-08-2026 06:04,78864.40,78864.40,78833.80,78834.70,108
27-08-2026 06:05,78834.70,78846.70,78806.80,78809.30,80
27-08-2026 06:06,78809.30,78836.10,78789.90,78789.90,75
27-08-2026 06:07,78789.90,78795.10,78775.20,78786.10,105
27-08-2026 06:08,78786.10,78819.40,78781.70,78792.30,89
27-08-2026 06:09,78792.40,78823.90,78792.40,78819.30,70
27-08-2026 06:10,78819.30,78820.70,78790.40,78793.00,63
27-08-2026 06:11,78793.00,78806.60,78773.60,78776.30,60
27-08-2026 06:12,78776.30,78782.30,78770.20,78780.80,45
27-08-2026 06:13,78780.80,78879.90,78780.80,78872.40,105
27-08-2026 06:14,78872.00,78899.20,78845.60,78870.10,111
27-08-2026 06:15,78870.10,78881.70,78811.20,78813.70,104
